Date,Open,High,Low,Close,Volume,Adj Close
2012-12-07,60.45,60.45,59.90,60.30,4859800,57.12
2012-12-06,61.00,61.25,59.50,59.95,5595300,56.79
2012-12-05,58.15,61.15,58.15,60.95,6946200,57.73
2012-12-04,59.60,59.65,58.40,58.45,5686000,55.37
2012-12-03,60.10,61.50,59.50,59.90,8045900,56.74
2012-11-30,58.80,59.95,57.80,59.65,5958400,56.50
2012-11-29,58.85,59.20,57.85,58.70,4754100,55.60
2012-11-28,57.05,58.00,56.85,57.50,3277500,54.47
2012-11-27,58.40,58.40,57.30,58.05,4220800,54.99
2012-11-26,57.55,57.60,56.65,57.10,3620900,54.09
2012-11-23,55.80,57.70,55.60,57.60,6931700,54.56
2012-11-22,54.55,55.65,54.55,55.60,3710000,52.67
2012-11-21,54.70,54.90,54.05,54.45,1990600,51.58
2012-11-20,54.45,55.00,54.00,54.20,3179200,51.34
2012-11-19,54.00,54.45,53.35,53.95,2233200,51.10
2012-11-16,53.75,53.80,53.00,53.60,1813900,50.77
2012-11-15,53.75,54.10,53.00,53.10,2437900,50.30
2012-11-14,52.95,54.25,52.55,54.15,3188200,51.29
2012-11-13,53.60,53.60,52.40,52.45,2458400,49.68
2012-11-12,52.90,53.75,52.65,53.50,1832100,50.68
2012-11-09,54.20,54.30,52.80,52.90,2956400,50.11
2012-11-08,54.25,54.55,53.60,53.70,2970600,50.87
2012-11-07,55.00,55.10,54.25,55.00,3601600,52.10
2012-11-06,55.15,55.45,54.75,55.00,5370500,52.10
2012-11-05,53.80,54.85,53.75,54.75,3899600,51.86
2012-11-02,53.90,54.20,53.70,53.85,3330200,51.01
2012-11-01,53.00,53.55,52.60,53.35,1889400,50.53
2012-10-31,52.80,53.20,52.50,53.05,1508000,50.25
2012-10-30,53.20,53.20,52.00,52.60,2414100,49.82
2012-10-29,52.50,52.90,51.55,52.85,5737100,50.06
2012-10-26,54.15,54.20,52.65,52.90,4344000,50.11
2012-10-25,53.20,53.95,53.20,53.70,5300200,50.87
2012-10-24,51.80,53.10,51.80,53.00,5829000,50.20
2012-10-23,52.75,52.75,52.75,52.75,000,49.97
2012-10-22,52.20,53.10,51.65,52.75,3208600,49.97
2012-10-19,53.15,53.15,51.90,52.20,2863200,49.44
2012-10-18,53.05,53.20,52.25,52.80,3596200,50.01
2012-10-17,52.40,53.10,52.25,53.00,4747200,50.20
2012-10-16,51.95,52.05,51.45,51.90,3088000,49.16
2012-10-15,52.00,52.15,51.25,51.35,3784600,48.64
2012-10-12,51.00,51.85,51.00,51.75,4109100,49.02
2012-10-11,51.45,51.80,50.55,50.95,5949500,48.26
2012-10-10,51.00,51.85,50.90,51.45,4956800,48.73
2012-10-09,52.35,52.35,51.10,51.45,6816500,48.73
2012-10-08,52.00,52.40,51.45,51.50,4703200,48.78
2012-10-05,53.30,53.30,51.50,52.15,8896300,49.40
2012-10-04,54.90,54.90,52.85,52.95,5400800,50.16
2012-10-03,53.85,54.80,53.80,54.30,7120200,51.43
2012-10-02,53.85,53.85,53.85,53.85,000,51.01
2012-10-01,53.85,53.85,53.85,53.85,000,51.01
2012-09-28,53.20,53.90,52.80,53.85,4253900,51.01
2012-09-27,52.10,53.25,51.80,52.90,4579600,50.11
2012-09-26,52.00,52.55,51.65,52.10,2736100,49.35
2012-09-25,52.25,52.95,52.25,52.40,2460000,49.63
2012-09-24,52.00,53.30,51.70,52.75,3685900,49.97
2012-09-21,51.40,52.80,51.00,52.35,5733600,49.59
2012-09-20,52.00,52.50,50.60,50.80,6873900,48.12
2012-09-19,52.55,52.90,51.70,52.00,6383000,49.26
2012-09-18,52.25,53.00,51.95,52.90,7376400,50.11
2012-09-17,51.60,52.00,51.10,51.95,4300100,49.21
2012-09-14,51.30,52.00,51.30,51.80,10326500,48.64
2012-09-13,50.80,50.90,49.80,50.05,4572100,47.00
2012-09-12,50.20,50.30,49.85,50.05,7868100,47.00
2012-09-11,48.95,49.65,48.35,49.55,4598200,46.53
2012-09-10,48.40,49.10,48.40,48.70,5642100,45.73
2012-09-07,47.50,49.00,47.40,48.70,11320700,45.73
2012-09-06,46.60,47.30,46.55,46.75,4080600,43.90
2012-09-05,47.80,47.80,46.75,46.85,6133600,43.99
2012-09-04,48.10,48.35,47.65,47.90,2640700,44.98
2012-09-03,47.05,48.50,47.05,48.25,4547500,45.31
2012-08-31,48.00,48.30,47.35,47.75,7661900,44.84
2012-08-30,47.90,48.30,47.90,48.20,5097200,45.26
2012-08-29,48.60,49.00,48.10,48.40,4843200,45.45
2012-08-28,49.65,49.90,48.70,48.95,5096300,45.96
2012-08-27,49.35,49.90,49.25,49.65,4642600,46.62
2012-08-24,48.80,49.75,48.20,49.25,9001200,46.25
2012-08-23,46.65,49.70,46.65,48.90,11339700,45.92
2012-08-22,46.40,46.90,46.25,46.70,2778600,43.85
2012-08-21,47.05,47.05,46.35,47.00,1980400,44.13
2012-08-20,46.90,47.00,46.35,46.95,1455300,44.09
2012-08-17,45.80,46.80,45.80,46.75,1322200,43.90
2012-08-16,46.35,46.55,45.55,45.90,3369400,43.10
2012-08-15,46.90,46.90,46.45,46.60,2258600,43.76
2012-08-14,47.20,47.45,45.95,46.80,5041800,43.94
2012-08-13,47.35,47.65,46.40,46.70,3569200,43.85
2012-08-10,46.85,47.45,46.50,47.35,5086600,44.46
2012-08-09,46.80,47.15,46.55,46.85,4010800,43.99
2012-08-08,46.75,47.00,46.35,46.95,5679800,44.09
2012-08-07,46.10,46.20,45.80,46.20,5101800,43.38
2012-08-06,45.80,45.90,45.50,45.85,6084500,43.05
2012-08-03,44.45,45.35,44.00,45.25,4206700,42.49
2012-08-02,45.70,45.70,44.55,44.90,5389800,42.16
2012-08-01,44.80,45.60,44.60,45.50,5637600,42.72
2012-07-31,44.80,45.20,44.55,45.00,5861500,42.25
2012-07-30,43.75,44.75,43.40,44.55,6840900,41.83
2012-07-27,43.35,43.50,43.05,43.05,3885200,40.42
2012-07-26,42.55,43.10,42.20,42.80,2949100,40.19
2012-07-25,42.60,42.95,42.25,42.35,3162700,39.77
2012-07-24,42.85,43.20,42.60,42.85,3022300,40.24
2012-07-23,43.65,43.65,43.05,43.30,2769800,40.66
2012-07-20,43.80,43.95,43.15,43.90,4900800,41.22
2012-07-19,44.05,44.20,42.70,43.35,4539300,40.71
2012-07-18,43.90,44.05,43.15,43.55,3526000,40.89
2012-07-17,42.00,43.60,42.00,43.45,4628000,40.80
2012-07-16,42.85,42.90,42.00,42.20,2394300,39.63
2012-07-13,42.00,42.80,42.00,42.50,3740000,39.91
2012-07-12,43.15,43.25,42.20,42.25,4242900,39.67
2012-07-11,42.30,44.00,42.30,43.50,3652000,40.85
2012-07-10,43.35,43.85,42.55,42.55,4633300,39.95
2012-07-09,44.95,44.95,43.25,43.35,5080200,40.71
2012-07-06,44.50,45.30,44.10,45.25,5102400,42.49
2012-07-05,43.95,44.80,43.35,44.80,5195500,42.07
2012-07-04,43.90,44.35,43.50,43.70,5157900,41.03
2012-07-03,43.90,43.90,43.00,43.35,3845800,40.71
2012-07-02,42.55,42.55,42.55,42.55,000,39.95
2012-06-29,41.50,42.80,41.30,42.55,5446800,39.95
2012-06-28,42.60,42.60,41.35,41.45,4438600,38.92
2012-06-27,41.40,41.95,41.25,41.90,3717200,39.34
2012-06-26,41.10,41.90,41.05,41.40,3892700,38.87
2012-06-25,41.25,41.55,41.10,41.15,4029800,38.64
2012-06-22,41.10,42.35,41.05,41.55,4675700,39.02
2012-06-21,42.35,42.55,42.00,42.20,4095800,39.63
2012-06-20,42.70,43.20,42.50,42.75,4210200,40.14
2012-06-19,42.70,42.95,42.25,42.50,2761100,39.91
2012-06-18,42.50,42.90,42.45,42.70,3987300,40.09
2012-06-15,41.65,42.30,41.65,41.95,7855300,39.39
2012-06-14,41.75,42.65,41.75,41.95,4346600,39.39
2012-06-13,42.50,42.75,41.90,41.95,6602500,39.39
2012-06-12,43.00,43.15,41.85,42.80,13383500,40.19
2012-06-11,42.00,44.20,41.00,44.00,28105300,41.32
2012-06-08,43.05,43.05,43.05,43.05,000,40.42
2012-06-07,42.25,43.20,42.10,43.05,7851800,40.42
2012-06-06,41.00,41.50,40.70,41.05,13064200,38.55
2012-06-05,40.55,41.20,39.75,39.80,8061200,37.37
2012-06-04,39.60,39.70,39.00,39.20,5519800,36.81
2012-06-01,40.00,41.55,39.60,40.65,5430200,38.17
2012-05-31,39.70,41.05,39.70,40.55,6318200,38.08
2012-05-30,42.20,42.20,40.35,40.70,3707200,38.22
2012-05-29,40.90,42.10,40.65,42.05,2535900,39.48
2012-05-28,39.60,41.35,39.60,41.25,2720800,38.73
2012-05-25,40.10,40.60,39.75,40.10,1890500,37.65
2012-05-24,40.10,40.70,39.70,39.75,2449100,37.32
2012-05-23,41.00,41.00,39.85,40.20,3847300,37.75
2012-05-22,40.80,42.10,40.65,41.40,3470000,38.87
2012-05-21,39.85,40.85,39.85,40.40,2454900,37.94
2012-05-18,40.00,40.40,39.30,40.30,4153900,37.84
2012-05-17,41.20,41.80,40.35,40.55,4320600,38.08
2012-05-16,41.80,42.00,41.30,41.65,4904600,38.45
2012-05-15,42.40,42.65,41.80,42.40,4726600,39.14
2012-05-14,44.20,44.20,42.55,42.80,3014000,39.51
2012-05-11,43.85,43.85,42.80,42.85,3589500,39.56
2012-05-10,44.15,44.20,43.45,43.85,3200400,40.48
2012-05-09,44.30,44.30,43.50,43.75,2636100,40.39
2012-05-08,44.20,44.85,44.10,44.40,3090800,40.99
2012-05-07,45.20,45.50,44.00,44.05,4289500,40.67
2012-05-04,46.25,46.45,45.75,45.85,3619700,42.33
2012-05-03,47.40,47.40,46.30,46.65,3501200,43.07
2012-05-02,46.80,47.40,46.65,47.10,7374500,43.48
2012-05-01,46.30,46.30,46.30,46.30,000,42.74
2012-04-30,45.10,46.40,45.10,46.30,3948400,42.74
2012-04-27,46.00,46.05,44.75,44.90,3115700,41.45
2012-04-26,45.40,45.80,45.25,45.70,2394700,42.19
2012-04-25,45.55,45.75,45.05,45.40,3624200,41.91
2012-04-24,44.50,45.45,44.50,45.00,3498700,41.54
2012-04-23,45.20,45.60,44.30,44.50,4649600,41.08
2012-04-20,44.60,45.20,44.15,44.80,5723900,41.36
2012-04-19,44.40,44.75,44.00,44.65,4252200,41.22
2012-04-18,43.45,44.25,43.35,44.15,6121800,40.76
2012-04-17,42.55,42.75,42.25,42.60,2758800,39.33
2012-04-16,42.20,42.65,42.10,42.50,2447700,39.24
2012-04-13,42.70,43.00,42.60,42.75,3946700,39.47
2012-04-12,42.60,42.65,42.00,42.15,5012700,38.91
2012-04-11,41.45,41.75,41.25,41.65,2406200,38.45
2012-04-10,42.35,42.95,41.80,42.05,4971400,38.82
2012-04-09,42.95,42.95,42.95,42.95,000,39.65
2012-04-06,42.95,42.95,42.95,42.95,000,39.65
2012-04-05,43.70,43.70,42.80,42.95,4944000,39.65
2012-04-04,43.50,43.50,43.50,43.50,000,40.16
2012-04-03,43.30,43.70,42.90,43.50,3844900,40.16
2012-04-02,42.70,42.95,42.30,42.80,5079500,39.51
2012-03-30,42.85,43.00,42.10,42.20,10494100,38.96
2012-03-29,44.50,44.50,43.25,43.45,6298200,40.11
2012-03-28,44.55,44.85,44.35,44.75,4230800,41.31
2012-03-27,43.80,44.40,43.75,44.20,3681800,40.81
2012-03-26,42.10,43.60,42.10,43.20,3375200,39.88
2012-03-23,43.40,43.50,42.60,42.65,5753000,39.37
2012-03-22,43.40,44.15,43.30,43.95,4771700,40.58
2012-03-21,44.40,44.50,43.55,43.65,3968300,40.30
2012-03-20,45.20,45.20,43.95,44.25,4311800,40.85
2012-03-19,45.40,45.40,44.25,44.60,3505500,41.18
2012-03-16,44.70,45.95,44.70,45.50,3321900,42.01
2012-03-15,45.05,45.95,45.05,45.60,2902300,42.10
2012-03-14,46.00,46.35,45.30,45.40,4497800,41.91
2012-03-13,45.30,45.55,44.90,45.05,3120100,41.59
2012-03-12,44.45,45.00,43.85,44.90,2583700,41.45
2012-03-09,44.60,45.25,44.40,44.65,2909600,41.22
2012-03-08,44.15,44.60,43.80,44.55,5141100,41.13
2012-03-07,43.50,44.40,43.25,43.45,9514400,40.11
2012-03-06,46.15,46.40,44.55,44.70,6763100,41.27
2012-03-05,47.30,47.40,46.00,46.20,3211100,42.65
2012-03-02,48.00,48.00,46.85,46.95,4219200,43.34
2012-03-01,48.50,48.75,47.35,47.75,3524500,44.08
2012-02-29,47.75,48.70,47.75,48.55,3533300,44.82
2012-02-28,47.00,48.30,46.80,48.15,3409200,44.45
2012-02-27,46.20,47.45,46.15,46.80,2977900,43.21
2012-02-24,46.20,46.50,46.10,46.25,4758600,42.70
2012-02-23,46.80,47.00,46.40,46.55,5789700,42.98
2012-02-22,47.65,48.30,46.85,47.85,4434300,44.18
2012-02-21,47.90,49.05,47.15,47.65,4550000,43.99
2012-02-20,49.80,49.80,47.55,48.20,5180700,44.50
2012-02-17,49.10,49.25,48.45,49.15,5071200,45.38
2012-02-16,47.70,48.80,47.10,48.25,9937300,44.54
2012-02-15,46.65,47.95,46.65,47.60,8666900,43.94
2012-02-14,46.35,47.25,46.35,46.85,4337200,43.25
2012-02-13,45.80,46.90,45.80,46.55,2381700,42.98
2012-02-10,46.25,47.50,45.85,46.35,4889300,42.79
2012-02-09,46.60,46.80,45.70,46.45,3293200,42.88
2012-02-08,45.30,46.50,44.50,46.50,6798800,42.93
2012-02-07,46.10,46.20,44.50,44.90,5004300,41.45
2012-02-06,46.50,46.90,45.85,46.05,5022800,42.51
2012-02-03,44.85,46.30,44.70,45.60,6269800,42.10
2012-02-02,44.75,45.20,44.50,44.95,6616400,41.50
2012-02-01,43.65,44.75,43.55,44.60,5329100,41.18
2012-01-31,43.35,44.50,43.35,44.10,7541900,40.71
2012-01-30,44.00,44.25,42.45,42.75,5583800,39.47
2012-01-27,43.70,45.15,43.35,43.80,7697800,40.44
2012-01-26,43.80,44.60,43.45,44.35,8454200,40.94
2012-01-25,42.90,42.90,42.90,42.90,000,39.61
2012-01-24,42.90,42.90,42.90,42.90,000,39.61
2012-01-23,42.90,42.90,42.90,42.90,000,39.61
2012-01-20,42.80,42.90,41.80,42.90,6014600,39.61
2012-01-19,40.50,42.65,40.05,42.55,10973100,39.28
2012-01-18,40.00,40.25,39.45,39.80,4255700,36.74
2012-01-17,39.45,40.10,39.05,40.00,3738000,36.93
2012-01-16,39.50,39.50,38.60,38.90,5430100,35.91
2012-01-13,39.80,40.10,39.30,40.00,8270400,36.93
2012-01-12,37.50,38.90,37.50,38.75,8408300,35.77
2012-01-11,38.25,38.25,37.10,37.45,3608700,34.57
2012-01-10,37.00,37.90,36.90,37.75,3663800,34.85
2012-01-09,37.00,37.05,36.25,37.00,3447900,34.16
2012-01-06,37.00,37.10,36.10,37.00,5162400,34.16
2012-01-05,36.90,36.90,36.00,36.70,2718700,33.88
2012-01-04,36.50,36.80,36.05,36.50,5498700,33.70
2012-01-03,35.95,36.00,35.45,35.70,2994200,32.96
2012-01-02,35.10,35.10,35.10,35.10,000,32.40
2011-12-30,34.40,35.25,34.40,35.10,2118700,32.40
2011-12-29,34.30,34.65,34.20,34.60,2585700,31.94
2011-12-28,35.30,35.45,34.60,34.75,2463100,32.08
2011-12-27,35.65,35.65,35.65,35.65,000,32.91
2011-12-26,35.65,35.65,35.65,35.65,000,32.91
2011-12-23,35.85,35.90,35.25,35.65,2757800,32.91
2011-12-22,34.60,35.35,34.55,35.25,3294100,32.54
2011-12-21,34.20,34.75,33.85,34.55,3920100,31.90
2011-12-20,33.30,33.75,33.25,33.50,4915800,30.93
2011-12-19,33.70,33.75,33.25,33.50,3827600,30.93
2011-12-16,33.85,34.15,33.60,33.85,6580800,31.25
2011-12-15,34.55,34.55,33.55,33.85,7347000,31.25
2011-12-14,35.60,35.60,34.55,34.80,5870200,32.13
2011-12-13,34.65,35.40,34.45,35.25,4352800,32.54
2011-12-12,36.70,36.70,35.30,35.35,4393100,32.64
2011-12-09,37.00,37.00,35.85,35.90,6019900,33.14
2011-12-08,38.20,38.20,37.30,37.55,4242700,34.67
2011-12-07,38.50,38.50,37.60,37.95,8137700,35.04
2011-12-06,38.50,38.55,37.80,37.90,3078000,34.99
2011-12-05,39.30,39.30,38.40,38.85,4517500,35.87
2011-12-02,39.25,39.25,38.30,38.70,10041500,35.73
2011-12-01,38.70,38.85,38.25,38.75,8650400,35.77
2011-11-30,37.65,37.65,36.20,36.55,5574100,33.74
2011-11-29,38.00,38.05,37.15,37.75,4095400,34.85
2011-11-28,37.25,37.70,36.85,37.45,3765300,34.57
2011-11-25,36.80,37.15,36.25,36.50,3578900,33.70
2011-11-24,36.90,37.55,36.55,37.30,6474300,34.44
2011-11-23,38.20,38.20,36.80,37.30,5643200,34.44
2011-11-22,37.70,38.30,36.75,38.20,4078100,35.27
2011-11-21,37.60,38.10,36.55,37.55,6515800,34.67
2011-11-18,39.50,39.50,38.10,38.35,3900700,35.41
2011-11-17,38.95,39.80,38.65,39.15,4194200,36.14
2011-11-16,41.70,41.95,39.85,40.15,3873000,37.07
2011-11-15,42.00,42.15,41.15,41.65,4196000,38.45
2011-11-14,43.00,43.00,41.35,41.60,5662200,38.41
2011-11-11,41.15,41.70,41.05,41.65,2467400,38.45
2011-11-10,41.95,41.95,41.00,41.05,4904500,37.90
2011-11-09,43.00,44.20,43.00,43.55,6942400,40.21
2011-11-08,41.90,42.60,41.35,42.25,2572100,39.01
2011-11-07,41.85,42.85,41.80,41.85,4064100,38.64
2011-11-04,41.35,42.25,41.25,42.00,6351200,38.77
2011-11-03,41.45,41.70,39.95,40.25,5411500,37.16
2011-11-02,39.75,41.85,38.85,41.70,7515900,38.50
2011-11-01,40.00,41.55,39.95,40.20,5083800,37.11
2011-10-31,42.20,43.85,41.55,42.00,8433300,38.77
2011-10-28,42.50,43.50,41.80,42.95,13622200,39.65
2011-10-27,38.70,40.90,38.40,40.80,11796600,37.67
2011-10-26,37.35,38.30,37.15,37.90,6450600,34.99
2011-10-25,38.15,38.30,37.40,38.05,4048300,35.13
2011-10-24,37.00,38.15,36.85,38.00,6010100,35.08
2011-10-21,36.10,36.45,35.80,36.15,5379800,33.37
2011-10-20,37.50,37.50,36.50,36.70,2814200,33.88
2011-10-19,38.50,38.50,37.20,37.40,6683300,34.53
2011-10-18,39.80,39.85,37.40,37.50,6374600,34.62
2011-10-17,41.75,41.75,40.05,40.70,6297000,37.57
2011-10-14,41.50,41.50,39.85,40.75,11613100,37.62
2011-10-13,39.20,42.40,38.40,42.30,11989800,39.05
2011-10-12,37.60,38.85,36.30,38.65,7979800,35.68
2011-10-11,39.00,39.05,38.05,38.40,7130700,35.45
2011-10-10,38.45,39.00,36.85,37.70,5888900,34.81
2011-10-07,35.40,39.00,35.45,38.80,16329000,35.82
2011-10-06,34.50,36.30,33.70,36.25,17529200,33.47
2011-10-04,35.05,35.75,33.15,33.50,14072100,30.93
2011-10-03,38.00,38.20,35.70,35.75,8407500,33.00
2011-09-30,41.90,41.90,38.50,38.90,6660300,35.91
2011-09-28,40.35,42.00,39.05,41.45,5534800,38.27
2011-09-27,39.75,41.40,39.60,41.15,3631600,37.99
2011-09-26,40.20,40.95,38.40,39.25,7660500,36.24
2011-09-23,40.00,41.20,39.95,40.65,7001300,37.53
2011-09-22,42.30,42.40,41.00,41.20,6264600,38.04
2011-09-21,43.10,44.15,42.65,43.95,4233300,40.58
2011-09-20,43.05,44.00,42.60,43.95,5483200,40.58
2011-09-19,43.15,44.00,42.90,43.05,2523700,39.74
2011-09-16,44.80,44.90,43.30,43.50,7252900,40.16
2011-09-15,43.95,44.85,43.40,44.05,5568900,40.34
2011-09-14,43.60,44.30,42.60,43.10,6250300,39.47
2011-09-12,45.05,45.05,44.00,44.20,4206200,40.47
2011-09-09,46.90,46.90,45.55,45.90,2652100,42.03
2011-09-08,47.00,47.00,46.15,46.40,3236400,42.49
2011-09-07,46.25,46.80,45.40,46.35,5053500,42.44
2011-09-06,46.20,46.45,45.00,45.90,6162400,42.03
2011-09-05,47.20,47.45,46.60,46.75,2789000,42.81
2011-09-02,50.00,50.30,48.00,48.20,4339200,44.14
2011-09-01,50.00,51.00,49.35,49.95,3973800,45.74
2011-08-31,48.00,49.80,47.95,49.60,5574500,45.42
2011-08-30,48.05,48.35,47.70,48.20,6174500,44.14
2011-08-29,47.65,47.80,46.60,46.70,3919500,42.76
2011-08-26,47.65,48.25,47.05,47.20,3062200,43.22
2011-08-25,48.80,48.80,47.10,48.10,2759100,44.04
2011-08-24,48.40,48.65,47.60,47.85,3138500,43.81
2011-08-23,48.00,48.90,48.00,48.40,3188900,44.32
2011-08-22,48.65,49.85,46.80,48.00,4952900,43.95
2011-08-19,48.30,49.75,48.25,48.80,4131000,44.68
2011-08-18,49.95,50.90,49.55,49.85,3458700,45.65
2011-08-17,50.25,51.25,49.80,49.85,3408300,45.65
2011-08-16,52.00,52.00,50.05,50.20,4612600,45.97
2011-08-15,51.75,52.05,51.25,51.60,4895000,47.25
2011-08-12,52.00,52.10,50.65,51.60,5786600,47.25
2011-08-11,51.00,51.40,50.00,50.85,4052000,46.56
2011-08-10,50.20,52.20,50.20,51.45,9787700,47.11
2011-08-09,47.15,51.55,47.00,50.35,9414500,46.10
2011-08-08,51.50,51.50,49.35,50.85,7451400,46.56
2011-08-05,52.50,53.45,51.70,52.80,10972900,48.35
2011-08-04,55.45,56.00,54.90,55.90,4944800,51.19
2011-08-03,56.20,56.20,55.25,55.90,5132300,51.19
2011-08-02,57.25,58.50,57.10,57.20,4473000,52.38
2011-08-01,59.00,59.00,57.70,57.85,3424300,52.97
2011-07-29,57.65,57.70,56.55,57.35,4508200,52.51
2011-07-28,56.65,57.90,56.15,57.80,4245600,52.93
2011-07-27,55.90,57.20,55.80,57.20,4520500,52.38
2011-07-26,55.95,56.70,55.85,56.00,3715000,51.28
2011-07-25,55.70,56.50,55.55,56.15,2751000,51.41
2011-07-22,54.85,56.50,54.85,56.45,4227800,51.69
2011-07-21,54.80,55.45,54.50,54.70,2353700,50.09
2011-07-20,54.85,55.05,54.10,54.80,3537600,50.18
2011-07-19,53.40,54.10,53.40,53.90,2569600,49.35
2011-07-18,54.40,54.55,53.55,53.75,1960100,49.22
2011-07-15,54.50,54.85,54.10,54.30,2542200,49.72
2011-07-14,54.10,54.95,53.85,54.80,2314400,50.18
2011-07-13,53.65,54.30,53.50,54.10,4152700,49.54
2011-07-12,54.25,54.25,53.15,53.65,4010800,49.13
2011-07-11,55.00,55.30,54.55,54.65,1874700,50.04
2011-07-08,54.50,55.80,54.20,55.40,4804900,50.73
2011-07-07,55.00,55.15,53.65,53.75,4105200,49.22
2011-07-06,55.60,55.60,54.55,54.65,3204000,50.04
2011-07-05,55.35,55.35,54.55,54.95,2960000,50.32
2011-07-04,55.00,55.20,54.20,55.15,3456800,50.50
2011-06-30,53.55,54.30,53.40,54.05,3776600,49.49
2011-06-29,53.20,53.85,52.90,53.55,4026800,49.03
2011-06-28,52.05,52.90,52.05,52.65,2305900,48.21
2011-06-27,51.85,52.45,51.80,52.25,1582000,47.84
2011-06-24,52.25,52.75,51.90,52.50,2788200,48.07
2011-06-23,51.40,52.30,51.10,52.00,3029800,47.61
2011-06-22,51.80,52.20,51.60,52.15,4012900,47.75
2011-06-21,51.05,51.90,50.95,51.60,5767500,47.25
2011-06-20,51.75,52.30,50.80,51.05,5143700,46.74
2011-06-17,52.50,52.70,50.85,51.60,7973300,47.25
2011-06-16,53.00,53.50,51.80,52.35,10794800,47.94
2011-06-15,54.45,54.80,53.90,54.25,3321700,49.67
2011-06-14,53.80,55.15,53.35,54.35,5653400,49.77
2011-06-13,53.10,54.15,52.80,54.10,2988800,49.54
2011-06-10,54.75,54.90,53.30,53.80,5824100,49.26
2011-06-09,54.80,54.85,53.90,54.45,6057700,49.86
2011-06-08,55.15,56.00,54.35,54.80,6276500,50.18
2011-06-07,55.50,56.25,55.45,55.65,3659900,50.96
2011-06-03,57.50,57.50,55.85,56.10,3442200,51.37
2011-06-02,56.25,57.25,56.25,57.10,3081900,52.28
2011-06-01,58.00,58.00,57.20,57.45,4335300,52.60
2011-05-31,56.15,57.50,55.65,57.25,6066900,52.42
2011-05-30,55.05,56.35,55.00,56.20,5015600,50.87
2011-05-27,55.00,55.15,54.50,55.05,2190100,49.83
2011-05-26,54.70,55.00,54.35,54.95,3404200,49.74
2011-05-25,53.60,54.60,53.60,54.55,2655800,49.38
2011-05-24,54.30,54.95,54.10,54.55,2469400,49.38
2011-05-23,54.90,55.00,54.30,54.60,3706400,49.43
2011-05-20,55.00,55.40,54.45,55.20,3895900,49.97
2011-05-19,54.25,55.00,54.10,54.40,4920800,49.24
2011-05-18,53.50,53.95,52.85,53.90,6124100,48.79
2011-05-17,54.45,54.75,53.85,54.55,3216700,49.38
2011-05-16,54.50,55.00,54.20,54.55,1542700,49.38
2011-05-13,54.20,55.15,53.60,55.10,3835200,49.88
2011-05-12,54.70,54.80,53.75,54.05,6463600,48.93
2011-05-11,55.60,55.95,54.60,55.25,5546400,50.01
2011-05-09,54.65,55.95,54.65,55.60,3767500,50.33
2011-05-06,55.50,55.50,53.80,54.45,9705700,49.29
2011-05-05,56.50,56.50,55.70,55.95,3610500,50.65
2011-05-04,57.95,57.95,56.00,56.50,3937400,51.15
2011-05-03,57.40,58.15,56.80,57.00,3211700,51.60
2011-04-29,56.60,57.40,56.60,56.80,3598300,51.42
2011-04-28,58.95,58.95,57.10,57.25,4026200,51.82
2011-04-27,57.30,57.50,56.55,56.95,3751400,51.55
2011-04-26,56.75,56.75,55.70,56.30,3410100,50.96
2011-04-21,56.60,57.70,56.60,56.90,4208200,51.51
2011-04-20,56.25,57.00,56.00,56.60,4045600,51.24
2011-04-19,56.60,56.70,55.45,55.70,4865200,50.42
2011-04-18,58.30,58.70,56.35,57.70,1884100,52.23
2011-04-15,58.80,58.80,57.25,58.30,4240200,52.78
2011-04-14,56.65,58.20,56.65,58.05,5039700,52.55
2011-04-13,56.45,57.30,56.30,57.30,3674000,51.87
2011-04-12,57.00,57.50,55.95,56.15,5980400,50.83
2011-04-11,57.80,58.05,56.15,56.50,6435800,51.15
2011-04-08,57.40,58.10,57.05,57.80,8126400,52.32
2011-04-07,56.40,57.60,56.00,57.15,6402800,51.73
2011-04-06,56.00,56.50,55.50,56.45,8370800,51.10
2011-04-04,54.40,56.20,54.80,56.15,5483300,50.83
2011-04-01,54.60,54.60,53.75,54.45,5924400,49.29
2011-03-31,53.80,54.20,52.60,53.65,6790000,48.57
2011-03-30,52.50,54.00,52.40,53.45,8963000,48.38
2011-03-29,51.50,52.35,51.50,52.10,5240500,47.16
2011-03-28,50.90,51.75,50.90,51.50,4616300,46.62
2011-03-25,50.75,51.75,50.35,50.90,5632200,46.08
2011-03-24,51.20,52.20,50.30,50.35,7676500,45.58
2011-03-23,49.80,51.55,49.60,51.20,5909700,46.35
2011-03-22,50.15,50.30,49.00,50.10,5132900,45.35
2011-03-21,48.40,49.85,48.00,49.80,5085900,45.08
2011-03-18,48.40,48.85,47.15,48.55,7375000,43.95
2011-03-17,48.10,48.75,47.60,48.20,6430200,43.63
2011-03-16,50.00,50.35,48.90,49.45,6705100,44.76
2011-03-15,50.95,51.40,48.30,49.80,9334500,45.08
2011-03-14,51.40,52.20,50.40,51.80,2629300,46.89
2011-03-11,51.05,52.30,51.05,51.55,2454900,46.66
2011-03-10,52.50,53.35,51.60,52.00,3417700,47.07
2011-03-09,53.85,54.10,52.80,52.95,5568800,47.93
2011-03-08,51.95,53.20,50.65,52.85,8140100,47.84
2011-03-07,51.45,51.75,50.75,51.45,7259800,46.57
2011-03-04,50.80,51.50,49.85,51.25,8429400,46.39
