Date,Open,High,Low,Close,Volume,Adj Close
2012-12-07,118.50,119.30,118.20,118.50,4382800,112.24
2012-12-06,119.50,119.50,117.00,118.60,2278300,112.34
2012-12-05,116.40,119.00,116.00,118.50,4247900,112.24
2012-12-04,117.00,118.40,116.30,117.20,4200400,111.01
2012-12-03,119.80,119.80,115.90,116.70,4714600,110.54
2012-11-30,118.90,119.60,118.10,118.30,4747300,112.05
2012-11-29,117.90,118.90,117.60,118.40,3505300,112.15
2012-11-28,117.20,117.90,116.80,117.30,3345700,111.11
2012-11-27,118.50,118.80,117.20,117.50,2609400,111.29
2012-11-26,117.50,118.50,117.10,117.20,4997700,111.01
2012-11-23,116.20,117.80,115.60,117.30,5062100,111.11
2012-11-22,113.70,116.70,113.60,116.20,4831600,110.06
2012-11-21,114.30,114.30,112.50,113.70,2425600,107.70
2012-11-20,113.90,114.30,112.60,113.20,2936100,107.22
2012-11-19,112.90,114.20,112.90,113.70,3209200,107.70
2012-11-16,112.40,112.90,111.80,112.40,2434600,106.46
2012-11-15,112.00,113.50,112.00,112.60,2682600,106.65
2012-11-14,112.60,113.80,112.20,113.70,1497400,107.70
2012-11-13,114.40,114.40,112.30,112.50,2901100,106.56
2012-11-12,112.90,114.50,112.60,114.40,2917900,108.36
2012-11-09,112.50,113.90,112.50,112.90,4454500,106.94
2012-11-08,115.50,115.50,113.50,113.50,6129400,107.51
2012-11-07,116.00,116.50,115.00,116.10,3389700,109.97
2012-11-06,116.00,116.20,114.50,115.50,2608700,109.40
2012-11-05,116.60,116.80,115.50,115.60,2731100,109.49
2012-11-02,115.00,116.00,115.00,115.80,4299600,109.68
2012-11-01,115.50,115.50,114.00,115.00,3712600,108.93
2012-10-31,113.30,114.90,112.50,114.50,4652800,108.45
2012-10-30,112.70,112.70,111.20,112.20,4251500,106.27
2012-10-29,113.00,113.00,111.50,112.30,9875600,106.37
2012-10-26,118.40,118.90,116.80,117.80,2974700,111.58
2012-10-25,118.90,119.80,118.60,119.40,5348900,113.09
2012-10-24,114.90,120.20,114.70,119.90,8786800,113.57
2012-10-23,114.90,114.90,114.90,114.90,000,108.83
2012-10-22,113.90,115.10,113.50,114.90,3918500,108.83
2012-10-19,114.50,115.10,112.80,113.50,5047500,107.51
2012-10-18,116.00,116.10,114.10,114.30,3949300,108.26
2012-10-17,116.00,116.00,114.60,115.20,3127000,109.12
2012-10-16,114.40,115.50,113.70,114.90,2546600,108.83
2012-10-15,113.20,115.10,112.60,113.60,2859400,107.60
2012-10-12,114.10,115.70,112.90,113.20,4008200,107.22
2012-10-11,114.30,115.50,113.00,113.70,4121000,107.70
2012-10-10,115.80,116.00,114.20,115.50,2690000,109.40
2012-10-09,115.90,116.40,115.10,115.40,3019500,109.31
2012-10-08,115.00,115.70,114.80,115.30,3516000,109.21
2012-10-05,115.20,115.80,114.70,115.70,3064000,109.59
2012-10-04,114.70,116.50,114.00,115.90,3758900,109.78
2012-10-03,112.20,116.00,112.20,115.90,6626100,109.78
2012-10-02,113.70,113.70,113.70,113.70,000,107.70
2012-10-01,113.70,113.70,113.70,113.70,000,107.70
2012-09-28,114.50,114.70,113.10,113.70,3755800,107.70
2012-09-27,113.50,115.20,113.10,114.40,4977100,108.36
2012-09-26,112.40,114.30,112.40,113.60,2824600,107.60
2012-09-25,112.90,114.70,112.90,114.10,2271200,108.07
2012-09-24,112.90,114.20,112.60,113.30,1734600,107.32
2012-09-21,114.00,114.90,112.70,112.90,2886700,106.94
2012-09-20,115.30,115.30,112.60,112.90,3715900,106.94
2012-09-19,113.80,115.20,113.30,114.90,4347400,108.83
2012-09-18,114.00,115.00,113.60,114.20,3652700,108.17
2012-09-17,116.00,116.00,114.00,114.10,4393700,108.07
2012-09-14,114.00,114.80,113.00,114.00,7409700,107.98
2012-09-13,110.90,112.50,110.50,111.30,3481400,105.42
2012-09-12,110.80,112.20,110.50,111.70,5911400,105.80
2012-09-11,108.70,110.00,107.70,109.50,3329300,103.72
2012-09-10,108.50,109.80,107.60,109.30,3792600,103.03
2012-09-07,105.50,108.10,105.10,107.90,5130900,101.71
2012-09-06,103.60,104.90,103.60,103.80,2739000,97.84
2012-09-05,106.50,106.50,104.30,104.70,3344000,98.69
2012-09-04,106.90,107.70,105.90,106.10,2627200,100.01
2012-09-03,105.30,107.40,105.00,106.90,3236200,100.76
2012-08-31,103.70,105.80,103.70,105.50,5396000,99.44
2012-08-30,105.30,105.80,102.40,103.80,8123800,97.84
2012-08-29,106.80,107.70,106.40,106.70,2039900,100.57
2012-08-28,106.10,107.80,106.10,107.40,2233900,101.23
2012-08-27,107.50,107.50,106.30,107.10,3013400,100.95
2012-08-24,107.20,107.20,105.80,106.30,5339500,100.20
2012-08-23,107.10,108.80,107.10,108.20,4940100,101.99
2012-08-22,107.80,108.30,107.00,107.70,3172500,101.52
2012-08-21,109.10,109.40,108.00,109.00,2833700,102.74
2012-08-20,110.00,110.00,107.60,109.50,2353200,103.21
2012-08-17,110.00,110.40,109.20,110.10,2580100,103.78
2012-08-16,109.70,110.50,108.60,109.40,4752700,103.12
2012-08-15,110.70,110.90,109.20,109.70,5189100,103.40
2012-08-14,111.00,111.80,109.70,111.60,5858800,105.19
2012-08-13,110.50,111.70,109.60,109.90,6163000,103.59
2012-08-10,110.30,110.90,108.00,109.00,5611200,102.74
2012-08-09,109.80,111.40,109.50,111.10,7319600,104.72
2012-08-08,109.70,109.80,107.50,109.40,4971300,103.12
2012-08-07,108.00,109.60,108.00,109.50,7782700,103.21
2012-08-06,105.60,108.30,105.00,107.60,9909000,101.42
2012-08-03,103.50,104.00,100.70,103.90,5259100,97.94
2012-08-02,102.40,103.40,101.80,102.30,1959400,96.43
2012-08-01,103.00,103.60,102.40,103.40,3573900,97.46
2012-07-31,101.70,102.90,101.60,102.10,3914200,96.24
2012-07-30,100.80,102.50,100.80,102.30,4824200,96.43
2012-07-27,99.00,101.20,99.00,100.50,3206700,94.73
2012-07-26,97.45,98.75,97.30,98.10,2574800,92.47
2012-07-25,98.00,98.75,97.10,98.10,3641100,92.47
2012-07-24,100.00,100.90,98.40,99.00,3170200,93.32
2012-07-23,101.00,101.00,100.00,100.50,4808900,94.73
2012-07-20,101.00,102.00,100.40,102.00,3462900,96.14
2012-07-19,100.60,101.20,100.10,100.30,3948600,94.54
2012-07-18,102.00,102.00,99.60,100.10,3812700,94.35
2012-07-17,97.15,101.50,97.15,100.80,8969700,95.01
2012-07-16,96.00,96.85,95.85,96.70,2027500,91.15
2012-07-13,95.65,96.75,95.40,95.90,1874600,90.39
2012-07-12,98.15,98.15,95.60,95.65,2618800,90.16
2012-07-11,95.45,98.15,95.40,97.80,3433700,92.19
2012-07-10,97.50,98.00,95.65,96.80,3896600,91.24
2012-07-09,98.20,98.95,98.00,98.40,4157600,92.75
2012-07-06,98.00,99.75,98.00,99.45,4418200,93.74
2012-07-05,98.50,99.95,98.40,99.70,6309700,93.98
2012-07-04,96.20,98.50,96.10,98.30,5512600,92.66
2012-07-03,95.45,96.20,94.70,95.85,2956300,90.35
2012-07-02,94.60,94.60,94.60,94.60,000,89.17
2012-06-29,93.40,95.30,92.70,94.60,4937700,89.17
2012-06-28,93.30,94.00,92.30,92.60,3540300,87.28
2012-06-27,91.45,93.20,91.00,93.20,3788900,87.85
2012-06-26,91.15,91.70,90.65,90.95,2598100,85.73
2012-06-25,92.85,92.85,90.80,90.85,3063900,85.63
2012-06-22,92.50,92.50,90.85,91.35,2227900,86.11
2012-06-21,92.90,93.25,92.20,92.50,2475200,87.19
2012-06-20,93.10,93.40,92.40,92.95,2743200,87.61
2012-06-19,93.05,93.45,91.85,92.60,2021800,87.28
2012-06-18,93.75,94.15,92.75,92.85,3479700,87.52
2012-06-15,90.50,93.40,89.80,92.30,7316700,87.00
2012-06-14,89.15,89.85,89.15,89.50,1997300,84.36
2012-06-13,89.85,90.35,89.15,90.30,2015000,85.12
2012-06-12,90.00,90.40,89.40,90.35,2210800,85.16
2012-06-11,90.20,90.55,89.55,90.40,3386300,85.21
2012-06-08,88.85,89.50,87.95,88.05,3254200,83.00
2012-06-07,90.45,90.45,89.35,89.45,6238600,84.32
2012-06-06,87.35,88.45,87.00,88.05,5242500,83.00
2012-06-05,88.20,88.25,86.35,86.50,4230000,81.53
2012-06-04,87.10,87.35,86.00,86.30,5051800,81.35
2012-06-01,89.90,89.90,88.45,88.70,4051900,83.61
2012-05-31,89.50,90.00,88.40,89.50,4351300,84.36
2012-05-30,91.20,92.00,89.80,90.15,5152600,84.97
2012-05-29,91.75,94.35,91.75,94.30,3969300,86.41
2012-05-28,91.20,92.80,91.20,92.50,2571600,84.76
2012-05-25,91.10,92.40,91.00,91.50,3374700,83.84
2012-05-24,91.55,92.45,91.00,91.15,2652500,83.52
2012-05-23,92.50,92.50,90.50,91.25,3483400,83.61
2012-05-22,93.15,93.50,92.05,92.50,3819700,84.76
2012-05-21,91.40,92.15,91.05,91.85,4998200,84.16
2012-05-18,90.00,91.90,89.75,91.70,8350400,84.03
2012-05-17,93.90,94.40,92.80,93.15,4745000,85.35
2012-05-16,96.50,96.50,93.25,94.30,7270800,86.41
2012-05-15,94.90,97.50,94.70,97.30,5422500,89.16
2012-05-14,98.30,98.70,96.00,96.10,4532200,88.06
2012-05-11,99.30,99.30,97.00,97.20,5428700,89.06
2012-05-10,100.50,100.50,98.05,99.70,3682300,91.36
2012-05-09,100.20,100.40,99.20,99.35,3651700,91.03
2012-05-08,102.00,102.30,100.40,100.90,3670900,92.46
2012-05-07,101.50,102.20,100.50,101.30,4796000,92.82
2012-05-04,104.40,105.20,103.30,104.70,2465800,95.94
2012-05-03,104.90,105.00,103.60,104.60,3085300,95.85
2012-05-02,104.50,105.80,103.90,105.00,4573300,96.21
2012-05-01,103.40,103.40,103.40,103.40,000,94.75
2012-04-30,102.50,103.40,102.20,103.20,2763800,94.56
2012-04-27,102.90,102.90,101.50,102.20,5365700,93.65
2012-04-26,101.50,102.10,100.60,101.70,4370100,93.19
2012-04-25,100.70,100.70,100.00,100.30,2552200,91.91
2012-04-24,98.55,100.30,98.55,99.70,2903400,91.36
2012-04-23,101.50,101.90,98.95,99.05,4128000,90.76
2012-04-20,102.10,102.20,99.70,101.90,4258800,93.37
2012-04-19,100.80,102.00,100.50,101.80,3508600,93.28
2012-04-18,100.80,101.30,100.50,100.90,4069000,92.46
2012-04-17,100.60,100.70,99.15,99.80,3425200,91.45
2012-04-16,99.50,100.80,99.00,100.30,4474500,91.91
2012-04-13,99.00,100.70,98.55,100.00,8794600,91.63
2012-04-12,97.00,97.65,96.60,97.05,7854600,88.93
2012-04-11,97.50,97.90,96.60,97.05,7980700,88.93
2012-04-10,100.00,101.10,98.20,98.75,11221400,90.49
2012-04-09,101.90,101.90,101.90,101.90,000,93.37
2012-04-06,101.90,101.90,101.90,101.90,000,93.37
2012-04-05,100.50,102.10,100.40,101.90,4726300,93.37
2012-04-04,103.10,103.10,103.10,103.10,000,94.47
2012-04-03,101.70,103.80,101.10,103.10,4593000,94.47
2012-04-02,101.30,102.80,100.40,101.70,6310400,93.19
2012-03-30,100.00,103.30,100.00,100.30,13813500,91.91
2012-03-29,104.50,104.90,102.50,103.40,3975300,94.75
2012-03-28,105.20,105.90,104.00,104.40,3352700,95.66
2012-03-27,104.30,106.00,104.30,105.90,5458100,97.04
2012-03-26,102.10,105.20,101.30,103.70,4336500,95.02
2012-03-23,102.20,103.10,101.20,101.30,4031700,92.82
2012-03-22,103.00,104.60,103.00,103.40,3790900,94.75
2012-03-21,104.80,105.50,103.30,103.50,5953500,94.84
2012-03-20,108.20,108.20,104.60,105.70,4216800,96.85
2012-03-19,109.80,110.00,106.00,106.30,3892200,97.40
2012-03-16,109.30,110.30,108.30,109.20,3148000,100.06
2012-03-15,110.50,110.50,108.30,109.50,2087100,100.34
2012-03-14,112.50,112.50,109.50,110.20,3579600,100.98
2012-03-13,109.90,111.40,109.20,110.70,4521600,101.44
2012-03-12,107.60,108.50,106.20,108.40,3053100,99.33
2012-03-09,106.60,107.90,106.10,106.90,3943000,97.95
2012-03-08,106.90,108.10,105.10,108.00,5224100,98.96
2012-03-07,103.20,105.80,103.20,105.00,3766000,96.21
2012-03-06,108.50,109.00,105.80,106.10,6928100,97.22
2012-03-05,112.00,112.00,109.60,109.70,2682900,100.52
2012-03-02,111.90,112.70,111.30,111.50,2789000,102.17
2012-03-01,113.00,113.30,111.00,111.40,2404400,102.08
2012-02-29,113.00,114.50,112.20,113.40,5205700,103.91
2012-02-28,110.10,112.90,110.00,112.60,3570900,103.18
2012-02-27,109.90,112.00,108.50,109.00,3100600,99.88
2012-02-24,110.90,111.60,109.70,111.00,4180800,101.71
2012-02-23,113.40,113.80,110.00,111.40,5128300,102.08
2012-02-22,113.50,114.90,113.40,114.60,1999200,105.01
2012-02-21,114.00,114.70,112.80,114.70,2619600,105.10
2012-02-20,114.80,115.60,113.30,113.90,3490600,104.37
2012-02-17,113.00,113.90,112.70,113.70,4151700,104.18
2012-02-16,111.50,113.40,111.30,111.90,5116100,102.53
2012-02-15,111.30,113.30,111.30,112.20,10805400,102.81
2012-02-14,105.90,109.50,105.60,109.10,6593400,99.97
2012-02-13,105.00,105.70,104.40,105.60,2501400,96.76
2012-02-10,104.70,105.60,104.30,104.80,3437200,96.03
2012-02-09,105.60,106.10,104.10,105.20,6841000,96.40
2012-02-08,104.60,107.50,104.60,107.30,4556900,98.32
2012-02-07,103.60,105.40,103.40,104.60,2278700,95.85
2012-02-06,105.20,105.60,104.00,104.00,1826900,95.30
2012-02-03,103.60,105.70,103.60,104.80,3335500,96.03
2012-02-02,103.50,104.90,103.50,104.10,3544500,95.39
2012-02-01,103.60,104.80,102.60,103.50,2533200,94.84
2012-01-31,103.20,105.60,102.60,104.40,5215500,95.66
2012-01-30,103.30,103.80,101.80,101.90,3353200,93.37
2012-01-27,106.00,106.40,102.20,103.10,7352600,94.47
2012-01-26,105.30,105.50,103.60,105.30,3837100,96.49
2012-01-25,104.00,104.00,104.00,104.00,000,95.30
2012-01-24,104.00,104.00,104.00,104.00,000,95.30
2012-01-23,104.00,104.00,104.00,104.00,000,95.30
2012-01-20,104.20,104.70,102.20,104.00,6983800,95.30
2012-01-19,98.90,103.70,98.90,103.50,8339800,94.84
2012-01-18,99.00,99.50,98.70,98.80,3464900,90.53
2012-01-17,95.10,98.00,95.10,97.95,3607000,89.75
2012-01-16,95.45,95.45,94.55,94.85,1208200,86.91
2012-01-13,96.50,96.50,95.00,95.95,2844400,87.92
2012-01-12,94.00,95.55,94.00,95.50,2629700,87.51
2012-01-11,94.10,94.95,93.40,94.90,2370700,86.96
2012-01-10,93.50,94.50,93.30,94.10,2805500,86.22
2012-01-09,91.95,93.10,88.95,92.95,3524300,85.17
2012-01-06,93.10,93.40,90.90,91.60,2268500,83.93
2012-01-05,93.70,93.70,92.60,93.45,1144000,85.63
2012-01-04,93.70,94.20,92.70,93.80,2789100,85.95
2012-01-03,93.25,94.00,93.20,93.85,2261400,86.00
2012-01-02,92.40,92.40,92.40,92.40,000,84.67
2011-12-30,93.85,93.95,91.90,92.40,2824200,84.67
2011-12-29,91.80,92.90,91.60,92.55,2799000,84.80
2011-12-28,92.50,93.55,91.85,93.40,2883400,85.58
2011-12-27,92.95,92.95,92.95,92.95,000,85.17
2011-12-26,92.95,92.95,92.95,92.95,000,85.17
2011-12-23,92.00,93.20,91.40,92.95,3315100,85.17
2011-12-22,91.00,91.85,90.40,91.80,3168100,84.12
2011-12-21,90.75,91.35,90.60,91.25,3591400,83.61
2011-12-20,88.90,90.65,88.35,89.30,2710300,81.83
2011-12-19,88.40,89.70,88.05,89.20,3441300,81.73
2011-12-16,89.10,90.40,87.50,90.15,4846000,82.60
2011-12-15,87.95,88.10,87.00,87.55,4149300,80.22
2011-12-14,87.20,88.70,87.20,88.60,3018500,81.18
2011-12-13,87.20,88.35,87.15,88.05,3119200,80.68
2011-12-12,89.70,90.20,88.35,89.35,4562100,81.87
2011-12-09,88.40,89.50,88.15,88.85,4009200,81.41
2011-12-08,90.65,91.20,90.10,90.60,4919700,83.02
2011-12-07,90.35,91.65,89.55,91.60,4544700,83.93
2011-12-06,90.00,90.45,88.85,90.15,5002000,82.60
2011-12-05,91.25,91.95,89.90,90.60,4123100,83.02
2011-12-02,91.70,92.15,90.05,90.95,5313700,83.34
2011-12-01,90.00,91.40,89.00,90.80,7335900,83.20
2011-11-30,84.70,86.30,84.15,85.55,3258500,78.39
2011-11-29,87.75,87.75,85.80,87.05,3162300,79.76
2011-11-28,85.50,87.00,85.50,86.75,3458100,79.49
2011-11-25,83.20,85.15,83.15,84.85,1340400,77.75
2011-11-24,83.00,85.25,83.00,85.15,2288400,78.02
2011-11-23,85.05,85.35,84.20,84.70,3164100,77.61
2011-11-22,85.50,86.95,85.25,86.20,3891300,78.99
2011-11-21,85.60,86.25,85.10,85.75,3997300,78.57
2011-11-18,88.95,88.95,87.10,88.05,3925000,80.68
2011-11-17,89.00,90.60,88.95,89.95,2360900,82.42
2011-11-16,93.95,93.95,89.45,90.80,4932900,83.20
2011-11-15,94.10,94.20,93.30,93.95,1724100,86.09
2011-11-14,94.50,94.90,93.70,93.85,2755500,86.00
2011-11-11,93.00,93.10,91.50,91.60,2202400,83.93
2011-11-10,92.45,93.70,91.50,91.55,4966400,83.89
2011-11-09,97.50,97.65,96.60,96.95,6058100,88.84
2011-11-08,94.55,96.25,94.25,95.65,3691100,87.64
2011-11-07,95.40,95.75,94.20,94.50,3929000,86.59
2011-11-04,95.00,95.10,93.85,94.30,4553600,86.41
2011-11-03,93.00,93.70,91.55,92.00,4910700,84.30
2011-11-02,92.30,95.95,91.80,95.50,6529800,87.51
2011-11-01,95.50,96.75,92.80,93.25,6383600,85.45
2011-10-31,97.30,98.90,96.55,97.80,7213100,89.61
2011-10-28,98.00,99.70,97.25,98.15,11388400,89.94
2011-10-27,91.45,95.90,91.40,95.45,9175200,87.46
2011-10-26,90.65,91.80,90.35,91.35,5568800,83.70
2011-10-25,93.25,93.80,91.90,92.65,3845300,84.90
2011-10-24,89.60,93.25,89.60,92.80,5789100,85.03
2011-10-21,88.00,89.50,88.00,88.75,4402800,81.32
2011-10-20,90.45,90.80,88.25,88.65,3228600,81.23
2011-10-19,91.20,92.15,89.35,90.45,7023500,82.88
2011-10-18,92.10,92.90,88.50,89.15,4563000,81.69
2011-10-17,95.05,95.30,93.70,94.95,5540300,87.00
2011-10-14,94.90,94.90,93.40,93.90,3618100,86.04
2011-10-13,93.05,96.10,92.90,95.75,6570900,87.74
2011-10-12,89.65,93.10,89.30,92.90,6821100,85.12
2011-10-11,91.50,92.80,91.00,91.15,5026800,83.52
2011-10-10,91.55,91.55,88.50,89.65,5644400,82.15
2011-10-07,85.75,89.40,86.05,88.95,7267400,81.51
2011-10-06,81.60,86.30,81.00,85.75,8316700,78.57
2011-10-04,81.00,81.60,79.10,79.55,6911100,72.89
2011-10-03,83.75,84.00,79.90,80.95,13537000,74.17
2011-09-30,87.05,87.05,84.90,85.60,7311800,78.44
2011-09-28,87.20,88.65,86.00,87.10,5339900,79.81
2011-09-27,88.10,89.50,88.10,89.00,4947100,81.55
2011-09-26,87.60,88.60,83.80,86.45,5217200,79.21
2011-09-23,89.00,89.75,87.75,88.60,8789400,81.18
2011-09-22,90.50,91.60,89.25,89.50,6902300,82.01
2011-09-21,95.85,95.85,92.50,94.00,6458000,86.13
2011-09-20,96.85,97.85,94.40,95.90,4415100,87.87
2011-09-19,99.05,99.55,96.10,96.75,5128400,88.65
2011-09-16,99.50,101.30,99.50,100.90,5061500,92.46
2011-09-15,97.50,98.55,96.00,98.35,5003700,90.12
2011-09-14,99.10,99.50,94.75,96.05,9537400,88.01
2011-09-12,99.80,100.00,98.50,99.20,4217800,90.41
2011-09-09,103.20,103.60,101.60,102.00,2506900,92.96
2011-09-08,104.40,104.70,102.20,103.30,1828500,94.15
2011-09-07,102.80,103.90,101.70,103.80,3013500,94.60
2011-09-06,101.60,102.40,99.85,102.00,6336800,92.96
2011-09-05,104.00,104.10,102.00,102.80,3383400,93.69
2011-09-02,107.70,108.70,105.00,105.30,4644600,95.97
2011-09-01,110.90,113.00,107.70,108.50,5663500,98.89
2011-08-31,107.80,109.40,106.20,109.30,3454200,99.62
2011-08-30,106.00,107.30,105.80,106.10,3594700,96.70
2011-08-29,105.30,105.80,104.50,104.80,2831700,95.52
2011-08-26,104.90,106.10,102.60,103.60,3034300,94.42
2011-08-25,106.00,106.00,104.50,105.10,3214900,95.79
2011-08-24,105.80,105.80,103.80,104.40,2491000,95.15
2011-08-23,103.80,105.50,102.90,104.90,4504500,95.61
2011-08-22,103.20,105.50,101.80,103.70,6145700,94.51
2011-08-19,100.00,102.00,99.60,101.90,5657400,92.87
2011-08-18,104.80,105.70,103.10,103.90,4762200,94.70
2011-08-17,106.00,107.70,105.00,105.10,3818600,95.79
2011-08-16,107.20,107.60,105.00,106.00,4217600,96.61
2011-08-15,106.00,107.30,105.40,107.20,5391600,97.70
2011-08-12,106.60,107.20,104.20,105.40,5886700,96.06
2011-08-11,105.40,106.60,104.60,106.20,6019000,96.79
2011-08-10,108.60,110.00,106.10,107.90,7820800,98.34
2011-08-09,104.00,108.40,99.50,105.40,15671100,96.06
2011-08-08,110.00,110.90,106.40,110.00,10822100,100.26
2011-08-05,111.50,113.60,110.00,112.20,15176900,102.26
2011-08-04,118.50,120.10,118.10,119.60,6824900,109.00
2011-08-03,119.60,120.70,118.10,119.70,6837000,109.10
2011-08-02,119.60,122.40,119.30,121.30,5686700,110.55
2011-08-01,121.00,121.70,120.30,121.40,5080500,110.65
2011-07-29,119.00,120.80,118.60,119.10,5210500,108.55
2011-07-28,116.00,119.30,116.00,119.00,4449300,108.46
2011-07-27,116.00,118.00,116.00,117.80,4259900,107.36
2011-07-26,115.10,117.00,115.10,116.70,5125700,106.36
2011-07-25,114.60,116.40,114.30,115.80,2825700,105.54
2011-07-22,115.40,115.50,114.50,115.30,2970100,105.09
2011-07-21,112.90,115.00,111.80,113.60,2706700,103.54
2011-07-20,113.50,113.90,112.20,112.90,3144800,102.90
2011-07-19,111.50,112.30,110.00,112.00,3328700,102.08
2011-07-18,111.80,112.60,111.20,111.60,1920200,101.71
2011-07-15,112.60,112.70,111.20,112.10,1959200,102.17
2011-07-14,112.80,112.90,110.60,112.60,2192200,102.62
2011-07-13,111.00,112.50,111.00,111.90,2693400,101.99
2011-07-12,113.50,113.50,110.60,111.00,4127800,101.17
2011-07-11,117.10,117.10,113.60,113.90,3312600,103.81
2011-07-08,117.00,118.00,116.30,116.40,3553500,106.09
2011-07-07,117.00,117.00,115.70,116.10,2596100,105.81
2011-07-06,117.80,117.80,115.50,115.60,2147200,105.36
2011-07-05,116.80,117.30,116.10,116.70,4036700,106.36
2011-07-04,115.90,116.20,115.00,116.00,3780300,105.72
2011-06-30,109.90,114.70,109.70,113.80,10834000,103.72
2011-06-29,110.50,110.50,109.40,109.60,2420500,99.89
2011-06-28,111.20,111.20,109.10,109.50,3589800,99.80
2011-06-27,109.60,110.70,109.50,110.20,2553900,100.44
2011-06-24,108.40,111.90,108.40,110.80,4289900,100.98
2011-06-23,108.80,109.60,107.80,109.00,5070300,99.34
2011-06-22,110.60,110.60,108.00,108.60,3410300,98.98
2011-06-21,110.20,110.20,108.70,109.10,3340000,99.43
2011-06-20,113.00,113.10,107.80,108.90,8924600,99.25
2011-06-17,114.10,114.10,112.80,113.20,3005400,103.17
2011-06-16,113.40,114.90,113.00,114.00,3964700,103.90
2011-06-15,116.00,116.00,114.30,114.50,2002100,104.36
2011-06-14,114.60,116.10,114.30,115.10,1857100,104.90
2011-06-13,114.20,115.20,113.40,115.00,3768100,104.81
2011-06-10,117.00,117.20,114.40,115.20,4277900,104.99
2011-06-09,117.00,117.60,115.00,116.90,4323200,106.54
2011-06-08,116.20,116.30,115.50,115.80,3214400,105.54
2011-06-07,116.20,117.40,116.00,116.40,2715300,106.09
2011-06-03,119.50,119.50,116.50,116.80,4600300,106.45
2011-06-02,119.20,119.80,118.90,119.20,2292500,108.64
2011-06-01,121.60,121.70,120.30,121.00,3519400,110.28
2011-05-31,119.60,122.40,118.90,121.70,7010800,110.92
2011-05-30,119.60,119.70,118.10,118.50,1728100,108.00
2011-05-27,118.00,119.60,117.50,119.40,4456800,108.82
2011-05-26,118.00,118.30,117.10,117.40,2554300,107.00
2011-05-25,117.00,117.80,115.40,117.20,2701500,106.82
2011-05-24,117.60,117.70,116.90,117.30,2237000,106.91
2011-05-23,117.60,118.20,116.50,116.80,4051900,106.45
2011-05-20,119.10,119.90,118.80,119.60,4370700,109.00
