Date,Open,High,Low,Close,Volume,Adj Close
2012-12-06,68.35,68.50,67.60,68.00,1824900,62.83
2012-12-05,67.95,68.25,67.50,68.00,2150200,62.83
2012-12-04,68.05,68.65,67.45,67.55,2205100,62.42
2012-12-03,68.95,69.20,68.25,68.35,1720100,63.16
2012-11-30,68.30,69.00,67.95,68.20,3173900,63.02
2012-11-29,67.95,68.80,67.95,68.50,2192000,63.30
2012-11-28,67.70,68.20,67.70,67.85,851400,62.70
2012-11-27,68.70,68.85,67.85,68.10,2340400,62.93
2012-11-26,68.30,68.85,67.65,68.15,1836300,62.97
2012-11-23,69.00,69.00,67.60,68.30,2099300,63.11
2012-11-22,67.00,68.70,67.00,68.70,1981400,63.48
2012-11-21,68.15,68.30,67.25,67.65,1366000,62.51
2012-11-20,68.20,68.20,67.40,67.70,1086100,62.56
2012-11-19,67.70,68.10,67.00,67.90,2699200,62.74
2012-11-16,67.40,67.40,66.50,66.85,1637200,61.77
2012-11-15,67.00,67.00,66.45,66.85,1251900,61.77
2012-11-14,67.00,67.00,66.45,66.65,1313900,61.59
2012-11-13,66.10,66.85,66.10,66.35,1390100,61.31
2012-11-12,65.90,66.80,65.80,66.50,1190200,61.45
2012-11-09,66.75,66.80,66.05,66.40,2721700,61.36
2012-11-08,67.60,67.85,66.70,66.75,1885800,61.68
2012-11-07,67.90,68.10,67.15,67.85,1878100,62.70
2012-11-06,67.20,68.15,66.50,67.80,4796000,62.65
2012-11-05,66.80,67.05,66.50,66.90,2117500,61.82
2012-11-02,66.20,66.70,65.80,66.60,2840000,61.54
2012-11-01,66.15,66.15,65.50,65.90,1823300,60.89
2012-10-31,65.80,65.90,65.40,65.90,3448000,60.89
2012-10-30,65.35,65.95,65.35,65.75,1010000,60.75
2012-10-29,65.15,65.90,65.15,65.65,1830300,60.66
2012-10-26,66.00,66.00,65.50,65.65,3072500,60.66
2012-10-25,65.30,65.90,65.15,65.75,2771800,60.75
2012-10-24,64.50,65.20,64.25,65.05,3884800,60.11
2012-10-23,64.40,64.40,64.40,64.40,000,59.51
2012-10-22,64.20,64.50,63.75,64.40,2568600,59.51
2012-10-19,64.10,64.45,63.60,64.00,5408400,59.14
2012-10-18,65.75,65.80,64.40,64.50,6583000,59.60
2012-10-17,65.25,65.60,65.10,65.20,5716500,60.25
2012-10-16,66.30,66.30,65.40,65.45,3220900,60.48
2012-10-15,66.35,66.55,65.55,66.20,2009600,61.17
2012-10-12,65.05,66.90,65.05,66.55,4230000,61.49
2012-10-11,65.70,66.00,65.05,65.30,3762900,60.34
2012-10-10,65.75,66.60,65.75,66.30,2252400,61.26
2012-10-09,66.60,66.95,66.25,66.55,1519200,61.49
2012-10-08,66.15,67.20,66.00,66.10,1113400,61.08
2012-10-05,66.90,66.90,65.90,66.30,2455200,61.26
2012-10-04,66.50,67.15,66.15,66.80,4269200,61.72
2012-10-03,65.85,67.20,65.60,67.10,7776300,62.00
2012-10-02,65.85,65.85,65.85,65.85,000,60.85
2012-10-01,65.85,65.85,65.85,65.85,000,60.85
2012-09-28,64.70,65.95,64.40,65.85,2950800,60.85
2012-09-27,64.60,65.00,64.05,64.15,2981200,59.28
2012-09-26,63.40,64.45,63.40,64.30,2676700,59.41
2012-09-25,64.25,64.50,64.10,64.20,2387600,59.32
2012-09-24,63.95,65.00,63.70,64.50,1209300,59.60
2012-09-21,65.50,65.50,64.00,64.45,2815800,59.55
2012-09-20,63.75,65.00,63.75,64.95,2644400,60.02
2012-09-19,64.45,64.50,63.50,64.30,3489800,59.41
2012-09-18,63.40,64.00,63.20,63.60,3293800,58.77
2012-09-17,62.75,63.30,62.10,63.25,3651900,58.44
2012-09-14,62.65,63.20,62.40,62.75,4002700,57.98
2012-09-13,63.30,63.50,62.35,62.70,3238500,57.94
2012-09-12,63.80,64.50,63.70,63.95,2080000,59.09
2012-09-11,63.50,64.00,63.10,63.80,2278800,58.95
2012-09-10,63.60,64.00,62.65,63.50,2056500,58.68
2012-09-07,62.10,63.85,61.85,63.55,4993500,58.72
2012-09-06,60.95,61.85,60.80,61.75,1959800,57.06
2012-09-05,60.65,61.50,60.60,60.95,3338400,56.32
2012-09-04,61.30,61.60,60.95,61.00,1636500,56.37
2012-09-03,61.95,62.05,60.65,61.30,2729300,56.64
2012-08-31,62.25,62.90,61.90,62.85,3119600,58.07
2012-08-30,60.60,62.40,60.50,62.25,3364600,57.52
2012-08-29,61.35,61.45,60.50,61.10,1766200,56.46
2012-08-28,61.70,62.10,61.10,61.15,1695400,56.50
2012-08-27,61.15,61.65,60.75,61.45,1238400,56.78
2012-08-24,61.15,61.20,60.75,61.05,1556000,56.41
2012-08-23,62.00,63.00,61.20,61.60,2047500,56.92
2012-08-22,61.75,62.00,61.50,61.80,1386000,57.10
2012-08-21,62.10,62.45,61.55,62.05,1355700,57.34
2012-08-20,61.10,62.05,60.85,62.00,2121300,57.29
2012-08-17,62.35,62.60,60.65,61.55,4200900,56.87
2012-08-16,63.75,63.95,63.20,63.25,2985700,57.87
2012-08-15,61.80,63.45,61.80,63.30,3086900,57.92
2012-08-14,62.30,62.75,61.80,62.70,2884100,57.37
2012-08-13,61.70,62.00,61.30,61.95,1608300,56.68
2012-08-10,61.00,61.75,60.80,61.30,2445800,56.09
2012-08-09,60.85,61.25,60.55,60.95,3238300,55.77
2012-08-08,61.40,61.60,60.30,60.55,2363000,55.40
2012-08-07,61.45,61.70,60.80,61.05,2727300,55.86
2012-08-06,62.00,62.00,60.80,61.00,3538500,55.81
2012-08-03,62.00,62.00,61.40,61.75,1786900,56.50
2012-08-02,61.50,62.05,61.25,62.00,2272000,56.73
2012-08-01,60.10,61.95,60.10,61.45,3779200,56.22
2012-07-31,60.95,61.50,60.70,61.00,3380500,55.81
2012-07-30,60.20,61.00,60.10,60.95,2677300,55.77
2012-07-27,59.45,60.15,59.35,59.90,1850300,54.81
2012-07-26,59.10,59.40,58.45,59.30,2484500,54.26
2012-07-25,59.85,59.85,58.90,59.25,3305600,54.21
2012-07-24,60.10,60.50,59.80,60.20,2462600,55.08
2012-07-23,60.10,60.30,58.55,60.20,4198800,55.08
2012-07-20,60.30,60.50,59.80,60.45,3676600,55.31
2012-07-19,59.70,60.00,59.45,60.00,3391000,54.90
2012-07-18,59.05,59.45,58.90,59.30,1709600,54.26
2012-07-17,58.55,59.30,58.55,59.25,2452700,54.21
2012-07-16,58.50,58.90,58.05,58.45,1171800,53.48
2012-07-13,58.00,58.40,58.00,58.15,1794800,53.21
2012-07-12,58.50,58.60,58.00,58.10,1366900,53.16
2012-07-11,58.90,59.30,58.75,58.80,4690400,53.80
2012-07-10,59.00,59.00,58.40,58.75,2792700,53.75
2012-07-09,58.70,59.00,58.45,58.90,3140700,53.89
2012-07-06,58.55,58.95,58.40,58.90,2191500,53.89
2012-07-05,58.80,58.95,58.25,58.60,1460300,53.62
2012-07-04,58.35,58.65,58.25,58.60,1892500,53.62
2012-07-03,58.35,58.65,57.70,58.60,2210900,53.62
2012-07-02,58.10,58.10,58.10,58.10,000,53.16
2012-06-29,57.90,58.40,57.60,58.10,3710100,53.16
2012-06-28,58.00,58.00,57.30,57.50,1998600,52.61
2012-06-27,57.00,57.95,57.00,57.85,2861100,52.93
2012-06-26,56.90,57.35,56.70,57.15,2601800,52.29
2012-06-25,56.05,57.00,56.00,56.65,2191400,51.83
2012-06-22,56.55,57.00,55.80,56.00,1770500,51.24
2012-06-21,56.70,57.00,56.30,56.60,2708500,51.79
2012-06-20,57.45,57.45,56.50,56.60,1871400,51.79
2012-06-19,56.90,57.30,56.60,57.15,2814400,52.29
2012-06-18,56.55,56.65,56.10,56.60,3155200,51.79
2012-06-15,55.05,56.00,55.05,55.95,2737200,51.19
2012-06-14,55.25,55.75,55.25,55.40,1450100,50.69
2012-06-13,55.60,55.75,55.00,55.65,2841000,50.92
2012-06-12,55.45,55.95,55.05,55.75,3449000,51.01
2012-06-11,55.30,55.40,54.75,55.30,2563100,50.60
2012-06-08,55.40,55.40,54.20,54.50,2861800,49.87
2012-06-07,54.30,54.85,53.85,54.80,2297700,50.14
2012-06-06,54.45,54.65,54.00,54.45,2587200,49.82
2012-06-05,54.40,54.80,54.20,54.45,1207800,49.82
2012-06-04,54.05,54.55,53.50,54.40,3242100,49.77
2012-06-01,54.60,54.70,53.85,54.10,2947500,49.50
2012-05-31,53.50,54.75,53.40,54.25,4266700,49.64
2012-05-30,54.80,54.80,53.55,53.75,4795800,49.18
2012-05-29,54.60,55.00,54.10,54.70,2563900,50.05
2012-05-28,55.50,55.65,54.30,54.60,2868700,49.96
2012-05-25,55.90,56.00,55.15,55.25,3289400,50.55
2012-05-24,58.10,58.20,57.60,57.75,3620700,51.28
2012-05-23,57.50,58.15,57.35,57.70,3375000,51.24
2012-05-22,58.75,58.75,57.55,57.65,3368300,51.20
2012-05-21,58.45,58.45,57.70,57.95,1787600,51.46
2012-05-18,57.00,58.15,56.65,58.10,4290900,51.59
2012-05-17,57.30,57.90,56.95,57.15,2759900,50.75
2012-05-16,58.20,58.30,57.50,57.60,2937900,51.15
2012-05-15,58.00,58.80,57.60,58.50,3018000,51.95
2012-05-14,58.10,58.40,57.50,58.00,1914000,51.51
2012-05-11,58.75,58.75,58.00,58.30,3783000,51.77
2012-05-10,59.00,59.00,58.25,58.40,3028300,51.86
2012-05-09,58.45,58.60,58.00,58.40,2998300,51.86
2012-05-08,58.25,58.85,58.10,58.75,2777300,52.17
2012-05-07,58.20,58.60,57.95,58.00,3145500,51.51
2012-05-04,58.70,58.95,58.35,58.75,1439200,52.17
2012-05-03,58.65,59.05,58.55,58.90,3747200,52.31
2012-05-02,58.30,58.65,58.15,58.65,2426900,52.08
2012-05-01,58.10,58.10,58.10,58.10,000,51.59
2012-04-30,57.60,58.25,57.50,58.00,1898500,51.51
2012-04-27,57.55,57.90,57.40,57.45,2464300,51.02
2012-04-26,57.05,57.45,57.00,57.30,1381100,50.88
2012-04-25,57.30,57.40,57.00,57.10,1588100,50.71
2012-04-24,57.15,57.40,56.85,57.15,1785000,50.75
2012-04-23,57.45,57.75,57.05,57.15,1564600,50.75
2012-04-20,57.90,57.95,57.35,57.50,3063700,51.06
2012-04-19,58.35,58.35,57.60,57.90,2463500,51.42
2012-04-18,58.00,58.40,57.75,58.35,2276600,51.82
2012-04-17,57.65,58.00,57.45,57.80,1835400,51.33
2012-04-16,57.00,57.75,56.95,57.65,1526400,51.20
2012-04-13,57.30,57.40,57.00,57.20,1621200,50.80
2012-04-12,57.15,57.30,56.75,57.00,2012100,50.62
2012-04-11,57.20,57.35,56.70,57.05,3827900,50.66
2012-04-10,57.40,57.40,56.85,57.05,1181300,50.66
2012-04-09,57.30,57.30,57.30,57.30,000,50.88
2012-04-06,57.30,57.30,57.30,57.30,000,50.88
2012-04-05,57.10,57.45,56.55,57.30,2466000,50.88
2012-04-04,57.40,57.40,57.40,57.40,000,50.97
2012-04-03,57.35,57.45,57.00,57.40,1646500,50.97
2012-04-02,57.35,57.35,56.85,57.05,2371200,50.66
2012-03-30,56.65,57.10,56.60,57.00,2344200,50.62
2012-03-29,57.30,57.30,56.80,57.00,1686600,50.62
2012-03-28,57.35,57.40,57.00,57.40,1787700,50.97
2012-03-27,56.95,57.45,56.90,57.35,2154400,50.93
2012-03-26,56.30,56.95,56.30,56.75,2332600,50.40
2012-03-23,57.00,57.00,56.30,56.35,3068200,50.04
2012-03-22,57.00,57.25,56.70,56.90,1901400,50.53
2012-03-21,57.20,57.35,56.65,56.85,3671800,50.48
2012-03-20,57.50,57.70,57.05,57.10,4208600,50.71
2012-03-19,58.30,58.50,57.50,57.60,3019700,51.15
2012-03-16,58.65,58.70,58.20,58.30,2100700,51.77
2012-03-15,58.90,58.90,57.90,58.15,4220100,51.64
2012-03-14,59.70,59.75,58.85,58.90,3403600,52.31
2012-03-13,59.40,59.70,59.10,59.50,2530600,52.84
2012-03-12,59.00,59.30,58.75,59.30,1365800,52.66
2012-03-09,58.70,59.45,58.30,59.15,3688000,52.53
2012-03-08,57.70,58.75,57.70,58.75,5859600,52.17
2012-03-07,57.15,57.85,57.10,57.45,3727300,51.02
2012-03-06,58.40,58.40,57.00,57.20,2298900,50.80
2012-03-05,57.90,58.40,57.70,58.05,2140900,51.55
2012-03-02,58.20,58.45,57.95,58.05,2466300,51.55
2012-03-01,57.90,58.05,57.45,57.90,2274200,51.42
2012-02-29,56.55,58.15,56.55,58.10,4148900,51.59
2012-02-28,56.10,57.00,55.75,56.85,2713200,50.48
2012-02-27,55.90,56.35,55.75,55.80,2343700,49.55
2012-02-24,56.20,56.25,55.75,56.10,3090900,49.82
2012-02-23,55.45,56.35,55.45,56.20,3819700,49.91
2012-02-22,55.60,55.80,55.45,55.75,2985900,49.51
2012-02-21,55.35,55.80,55.35,55.65,2347100,49.42
2012-02-20,56.15,56.15,55.20,55.50,4677700,49.29
2012-02-17,55.65,56.00,55.60,55.95,2465000,49.69
2012-02-16,55.25,55.65,55.25,55.60,1821000,49.37
2012-02-15,55.15,55.75,55.10,55.50,5605000,49.29
2012-02-14,55.85,55.85,55.25,55.35,4120500,49.15
2012-02-13,56.00,56.15,55.75,55.80,1928300,49.55
2012-02-10,55.65,56.00,55.50,55.95,1845300,49.69
2012-02-09,55.75,56.00,55.40,55.60,3840300,49.37
2012-02-08,56.00,56.35,55.65,56.15,3067300,49.86
2012-02-07,56.10,56.20,55.70,55.95,2538200,49.69
2012-02-06,56.30,56.30,55.70,56.10,3933800,49.82
2012-02-03,56.20,56.20,55.80,55.90,3049000,49.64
2012-02-02,55.90,56.05,55.25,55.90,5796100,49.64
2012-02-01,56.00,56.20,55.40,56.10,4360900,49.82
2012-01-31,56.30,56.50,55.85,55.95,6431300,49.69
2012-01-30,55.30,56.05,55.05,55.85,8390200,49.60
2012-01-27,53.40,55.10,53.40,54.70,6817800,48.58
2012-01-26,53.30,53.60,53.00,53.45,6113800,47.47
2012-01-25,53.30,53.30,53.30,53.30,000,47.33
2012-01-24,53.30,53.30,53.30,53.30,000,47.33
2012-01-23,53.30,53.30,53.30,53.30,000,47.33
2012-01-20,53.00,53.60,52.55,53.30,8590300,47.33
2012-01-19,54.00,54.15,52.80,53.55,7793100,47.55
2012-01-18,55.20,55.30,53.80,54.05,7131700,48.00
2012-01-17,55.25,56.10,55.20,55.55,3259500,49.33
2012-01-16,56.15,56.20,55.35,55.45,1592600,49.24
2012-01-13,56.05,56.30,56.00,56.25,2720400,49.95
2012-01-12,56.95,57.35,56.30,56.55,4416800,50.22
2012-01-11,58.30,58.40,57.05,57.35,2374400,50.93
2012-01-10,58.15,58.25,57.65,58.15,3489800,51.64
2012-01-09,57.80,58.15,57.35,57.90,2038800,51.42
2012-01-06,58.25,58.30,57.10,57.70,1562000,51.24
2012-01-05,58.40,58.40,57.35,58.10,1695900,51.59
2012-01-04,58.30,58.40,57.85,58.10,2195300,51.59
2012-01-03,57.90,58.00,57.45,57.95,1544800,51.46
2012-01-02,57.45,57.45,57.45,57.45,000,51.02
2011-12-30,57.10,57.50,57.05,57.45,866200,51.02
2011-12-29,57.50,57.50,56.80,56.95,1336000,50.57
2011-12-28,57.25,57.65,57.00,57.45,1897000,51.02
2011-12-27,57.05,57.05,57.05,57.05,000,50.66
2011-12-26,57.05,57.05,57.05,57.05,000,50.66
2011-12-23,57.05,57.15,56.80,57.05,938200,50.66
2011-12-22,57.15,57.30,56.70,56.85,1556800,50.48
2011-12-21,57.25,57.40,56.85,57.25,2272100,50.84
2011-12-20,57.40,57.80,57.20,57.75,1134800,51.28
2011-12-19,56.65,57.60,56.40,57.55,2610100,51.11
2011-12-16,56.75,57.85,56.45,56.95,4030500,50.57
2011-12-15,57.35,57.40,56.00,56.60,4975200,50.26
2011-12-14,56.40,57.95,56.05,57.60,4345100,51.15
2011-12-13,56.00,56.90,55.60,56.70,1901800,50.35
2011-12-12,57.10,57.30,56.50,56.65,2668200,50.31
2011-12-09,57.00,57.50,56.65,56.70,2167800,50.35
2011-12-08,57.30,57.70,57.10,57.15,1710600,50.75
2011-12-07,57.25,57.65,56.70,57.50,1893000,51.06
2011-12-06,57.00,57.25,56.70,56.75,3195600,50.40
2011-12-05,58.20,58.50,57.00,57.50,3145200,51.06
2011-12-02,58.05,58.70,57.65,57.80,3582800,51.33
2011-12-01,58.25,58.90,57.80,58.55,4744300,51.99
2011-11-30,58.65,58.80,57.60,57.60,6277200,51.15
2011-11-29,59.90,60.10,59.00,59.05,2996000,52.44
2011-11-28,59.20,59.90,59.20,59.60,2244200,52.93
2011-11-25,59.25,59.55,58.90,59.10,2414800,52.48
2011-11-24,59.50,60.25,59.30,59.70,2023700,53.02
2011-11-23,59.55,59.75,59.20,59.35,3086700,52.70
2011-11-22,60.40,60.40,59.55,59.95,2053900,53.24
2011-11-21,59.25,60.00,58.10,59.90,1609600,53.19
2011-11-18,60.00,60.10,59.35,59.45,2305600,52.79
2011-11-17,59.65,60.20,59.10,59.55,1935000,52.88
2011-11-16,59.50,59.75,59.10,59.45,2160000,52.79
2011-11-15,59.65,59.90,59.00,59.20,2651000,52.57
2011-11-14,59.95,60.20,59.20,59.65,3598600,52.97
2011-11-11,59.40,59.80,59.10,59.50,877500,52.84
2011-11-10,59.20,59.90,59.00,59.55,2883600,52.88
2011-11-09,59.10,59.80,59.10,59.50,2743500,52.84
2011-11-08,59.10,59.70,58.80,59.15,3200700,52.53
2011-11-07,59.45,59.45,58.80,59.00,2488400,52.39
2011-11-04,59.45,59.70,58.95,59.10,4079600,52.48
2011-11-03,59.20,59.50,58.65,58.85,3636200,52.26
2011-11-02,59.45,59.95,59.35,59.85,4842500,53.15
2011-11-01,59.10,59.60,59.00,59.30,3784500,52.66
2011-10-31,59.60,59.90,59.00,59.35,4365000,52.70
2011-10-28,58.70,59.55,58.35,59.25,6384200,52.62
2011-10-27,59.90,60.00,58.65,58.70,6863600,52.13
2011-10-26,59.65,61.00,59.45,59.90,2432200,53.19
2011-10-25,60.25,60.90,59.35,60.40,2697700,53.64
2011-10-24,59.90,60.75,59.50,60.70,2797600,53.90
2011-10-21,58.55,60.20,58.10,60.10,4800600,53.37
2011-10-20,58.00,58.75,57.80,58.45,5246000,51.91
2011-10-19,59.00,59.00,57.60,58.10,4708100,51.59
2011-10-18,58.00,58.70,57.90,58.50,4580100,51.95
2011-10-17,58.90,59.20,57.35,57.90,4170600,51.42
2011-10-14,57.50,58.50,57.45,58.30,5228100,51.77
2011-10-13,58.40,58.50,57.00,57.10,10107200,50.71
2011-10-12,59.10,59.35,57.60,58.40,4671900,51.86
2011-10-11,61.60,61.70,59.30,59.35,4988800,52.70
2011-10-10,61.50,61.80,60.15,60.95,2300700,54.13
2011-10-07,61.95,61.95,60.30,61.15,4117000,54.30
2011-10-06,61.50,62.20,60.60,61.95,6823800,55.01
2011-10-04,60.25,62.45,60.15,61.60,7329300,54.70
2011-10-03,59.50,61.00,59.05,60.25,6311800,53.50
2011-09-30,61.50,61.50,59.55,59.85,5261100,53.15
2011-09-28,61.00,61.25,60.05,60.50,4522500,53.73
2011-09-27,61.65,61.95,61.00,61.50,3005900,54.61
2011-09-26,60.31,62.30,60.00,62.10,5310700,55.15
2011-09-23,61.70,61.90,59.60,60.55,4464000,53.77
2011-09-22,61.55,62.20,61.10,61.50,3975400,54.61
2011-09-21,62.40,63.50,61.80,62.35,2908800,55.37
2011-09-20,62.00,63.75,61.75,62.90,2528600,55.86
2011-09-19,62.00,62.75,61.65,62.00,2093400,55.06
2011-09-16,64.40,64.40,62.35,62.45,3075200,55.46
2011-09-15,61.75,64.15,61.60,63.80,5910400,56.66
2011-09-14,60.00,61.70,60.00,61.40,4295100,54.53
2011-09-12,60.25,61.00,59.75,60.10,4534900,53.37
2011-09-09,62.20,62.20,61.25,61.35,3190100,54.48
2011-09-08,61.60,61.90,60.15,60.85,2826200,54.04
2011-09-07,60.60,61.80,60.60,61.40,5790300,54.53
2011-09-06,59.00,60.65,58.70,60.25,6134000,53.50
2011-09-05,60.10,60.30,59.20,59.55,1832800,52.88
2011-09-02,60.75,61.40,60.55,60.80,5056900,53.99
2011-09-01,60.75,61.60,60.45,61.05,3597900,54.21
2011-08-31,61.10,61.20,60.00,60.40,4242300,53.64
2011-08-30,62.25,62.25,61.15,61.20,2986600,54.35
2011-08-29,62.40,62.50,61.80,62.00,3360400,55.06
2011-08-26,60.70,61.90,60.45,61.40,3939600,54.53
2011-08-25,60.80,61.25,60.35,61.00,2388100,54.17
2011-08-24,61.75,61.85,60.55,61.45,3912700,54.02
2011-08-23,59.15,61.60,59.00,61.40,7476400,53.98
2011-08-22,57.15,59.90,57.15,59.15,5031900,52.00
2011-08-19,57.75,58.70,57.55,57.80,4390000,50.81
2011-08-18,59.70,59.75,58.55,59.20,3251300,52.04
2011-08-17,58.05,59.55,57.85,59.35,4924300,52.17
2011-08-16,57.25,58.10,56.65,58.10,3522400,51.07
2011-08-15,57.00,57.40,55.80,57.25,4426200,50.33
2011-08-12,58.25,58.25,56.80,56.95,4398700,50.06
2011-08-11,56.05,57.50,56.00,57.30,6614400,50.37
2011-08-10,58.30,59.30,56.30,57.10,12782900,50.20
2011-08-09,56.00,59.80,55.10,57.75,11403500,50.77
2011-08-08,58.00,58.25,55.65,57.90,5752100,50.90
2011-08-05,59.20,59.80,58.25,58.75,11673000,51.65
2011-08-04,61.80,61.80,60.25,60.60,3810100,53.27
2011-08-03,61.35,62.00,60.80,61.25,4806200,53.84
2011-08-02,62.55,62.80,61.90,61.95,5821300,54.46
2011-08-01,63.10,63.80,62.75,62.85,6865600,55.25
2011-07-29,62.75,64.80,62.25,64.50,7336700,56.70
2011-07-28,61.45,63.40,61.00,63.30,7931300,55.65
2011-07-27,59.70,60.95,59.70,60.85,3108500,53.49
2011-07-26,59.80,60.45,59.20,60.40,2362000,53.10
2011-07-25,59.05,59.55,59.05,59.45,1440600,52.26
2011-07-22,58.90,59.70,58.90,59.60,1338000,52.39
2011-07-21,59.65,59.70,58.65,58.75,2002500,51.65
2011-07-20,59.50,59.75,58.90,59.65,2212000,52.44
2011-07-19,59.05,59.60,58.40,59.50,2569000,52.30
2011-07-18,58.60,59.40,58.25,59.05,3381200,51.91
2011-07-15,58.45,58.85,57.80,58.65,3649400,51.56
2011-07-14,58.15,58.95,57.60,58.20,4095400,51.16
2011-07-13,57.90,58.20,57.05,58.00,2833700,50.99
2011-07-12,58.20,58.50,57.20,57.65,2847500,50.68
2011-07-11,59.00,59.00,58.00,58.05,1839800,51.03
2011-07-08,57.70,58.80,57.70,58.50,3419800,51.43
2011-07-07,57.40,57.70,57.15,57.50,2662600,50.55
2011-07-06,57.65,58.00,57.55,57.90,2994800,50.90
2011-07-05,58.15,58.40,57.15,57.35,4855800,50.41
2011-07-04,58.75,59.25,58.00,58.35,5342600,51.29
2011-06-30,57.60,59.40,57.60,58.90,2954000,51.78
2011-06-29,58.25,58.75,57.95,58.00,2485000,50.99
2011-06-28,59.00,59.05,58.20,59.00,5577700,51.87
2011-06-27,57.15,59.00,56.85,58.50,7191000,51.43
2011-06-24,56.10,57.20,56.10,57.15,2740500,50.24
2011-06-23,56.55,56.70,55.70,56.30,3633100,49.49
2011-06-22,56.50,57.25,56.20,57.20,2972900,50.28
2011-06-21,55.35,56.35,55.35,56.25,2509000,49.45
2011-06-20,55.10,55.80,54.90,55.65,3058400,48.92
2011-06-17,56.05,56.55,55.00,55.05,2737700,48.39
2011-06-16,56.65,57.45,56.05,56.35,3798500,49.54
2011-06-15,56.65,58.10,56.10,56.95,5824600,50.06
2011-06-14,55.25,56.30,55.25,56.00,1900100,49.23
2011-06-13,55.10,56.00,55.05,55.70,1473700,48.96
2011-06-10,55.40,55.85,55.30,55.55,2925400,48.83
2011-06-09,55.75,55.95,55.00,55.95,3015200,49.18
2011-06-08,55.95,55.95,55.30,55.40,2817000,48.70
2011-06-07,54.90,55.90,54.65,55.70,3769900,48.96
2011-06-03,54.95,55.30,54.45,54.55,3402900,47.95
2011-06-02,56.45,56.45,55.15,55.20,2485800,48.52
2011-06-01,56.00,56.50,55.55,56.30,2977200,49.49
2011-05-31,54.70,56.05,54.35,55.55,4463900,48.83
2011-05-30,54.55,54.75,54.25,54.60,1245100,48.00
2011-05-27,54.05,54.65,54.05,54.60,2684300,48.00
2011-05-26,54.00,54.20,53.60,54.05,1691600,47.51
2011-05-25,53.25,53.95,53.20,53.90,1394000,47.38
2011-05-24,53.30,53.95,53.30,53.80,1665500,47.29
2011-05-23,53.70,54.10,53.35,53.50,3381800,47.03
2011-05-20,54.30,54.30,53.75,54.25,2207800,47.69
2011-05-19,54.40,54.40,53.65,54.20,2072100,47.65
2011-05-18,54.15,54.15,53.65,53.85,1297600,47.34
2011-05-17,53.50,54.10,53.20,53.65,2301200,47.16
2011-05-16,54.95,54.95,53.65,53.80,2197800,47.29
2011-05-13,53.20,54.25,52.35,54.25,3503600,47.69
2011-05-12,52.70,52.75,52.25,52.45,4726700,46.11
2011-05-11,52.45,52.95,52.40,52.60,1852200,46.24
2011-05-09,52.50,52.95,52.15,52.75,3430400,46.37
2011-05-06,53.20,53.45,52.00,52.30,4006500,45.98
2011-05-05,55.00,55.05,54.20,55.00,4751400,47.04
2011-05-04,54.80,55.10,54.50,55.00,2986700,47.04
2011-05-03,55.40,55.40,54.80,55.25,2253500,47.25
2011-04-29,54.35,54.50,53.75,54.35,1681800,46.48
2011-04-28,54.25,54.25,53.60,53.75,2497200,45.97
2011-04-27,53.65,54.15,53.65,53.90,1467100,46.10
2011-04-26,53.80,54.45,53.65,53.75,1600700,45.97
2011-04-21,53.60,54.10,53.55,54.05,1337000,46.23
2011-04-20,53.50,53.90,53.40,53.85,3518800,46.06
2011-04-19,53.65,54.15,53.60,54.05,3695000,46.23
2011-04-18,53.30,54.55,53.10,54.30,3877100,46.44
2011-04-15,53.70,53.80,52.85,53.05,1780300,45.37
2011-04-14,53.00,53.65,52.80,53.60,2098600,45.84
2011-04-13,53.00,53.70,52.80,53.70,3667400,45.93
2011-04-12,52.75,53.00,52.50,52.90,2755200,45.24
2011-04-11,52.10,52.80,52.10,52.55,2294100,44.94
2011-04-08,52.60,53.00,52.35,52.55,2782200,44.94
2011-04-07,52.65,52.95,52.40,52.80,2609400,45.16
2011-04-06,51.75,52.85,51.75,52.80,4220100,45.16
2011-04-04,51.95,52.35,51.60,52.30,3953600,44.73
2011-04-01,52.50,52.50,51.80,52.00,3217600,44.47
2011-03-31,51.70,52.30,51.70,52.00,2739600,44.47
2011-03-30,51.50,52.15,51.10,52.15,4366500,44.60
2011-03-29,50.85,51.55,50.65,51.45,2527700,44.00
2011-03-28,50.30,50.90,50.30,50.85,2164600,43.49
2011-03-25,50.50,50.75,50.40,50.50,2848500,43.19
2011-03-24,50.60,50.80,50.45,50.50,4222900,43.19
2011-03-23,50.55,51.00,50.55,50.85,2323500,43.49
2011-03-22,50.60,51.30,50.50,51.15,2950500,43.75
2011-03-21,50.35,50.95,50.35,50.90,2650100,43.53
2011-03-18,50.75,51.30,50.05,50.15,8360600,42.89
2011-03-17,50.95,51.20,50.50,51.05,4044900,43.66
2011-03-16,50.90,51.35,50.90,51.15,4175100,43.75
2011-03-15,51.60,52.05,50.80,51.20,6492500,43.79
2011-03-14,52.10,52.25,51.95,52.05,2186900,44.52
2011-03-11,52.30,52.70,52.10,52.45,2859900,44.86
2011-03-10,52.60,52.95,51.85,52.90,4522200,45.24
2011-03-09,52.40,52.70,52.20,52.35,2546800,44.77
2011-03-08,51.30,52.35,51.25,51.85,4015200,44.35
2011-03-07,50.90,51.45,50.85,51.30,2259000,43.87
2011-03-04,51.15,51.50,50.90,51.00,3155900,43.62
2011-03-03,51.50,51.50,50.90,51.25,3547000,43.83
