Date,Open,High,Low,Close,Volume,Adj Close
2012-12-06,80.00,80.05,79.40,79.60,14824000,78.97
2012-12-05,79.20,80.00,79.10,80.00,43277200,79.36
2012-12-04,79.05,79.05,78.35,78.70,14654500,78.07
2012-12-03,79.05,79.55,78.20,78.25,17195500,77.63
2012-11-30,78.00,78.90,78.00,78.75,24368000,78.12
2012-11-29,77.60,77.90,77.25,77.65,13078000,77.03
2012-11-28,77.10,77.25,76.90,77.20,12991600,76.58
2012-11-27,77.30,77.40,76.55,77.20,11422600,76.58
2012-11-26,77.40,77.65,77.05,77.10,10517900,76.49
2012-11-23,76.50,77.30,76.50,77.20,12969400,76.58
2012-11-22,76.55,76.70,76.15,76.55,13044200,75.94
2012-11-21,75.85,76.10,75.15,76.00,11329000,75.39
2012-11-20,76.15,76.25,74.95,75.05,17809300,74.45
2012-11-19,74.20,75.00,73.90,74.65,12036200,74.06
2012-11-16,74.00,74.30,73.80,73.95,5472400,73.36
2012-11-15,73.80,74.65,73.80,73.95,9453200,73.36
2012-11-14,74.50,74.65,74.20,74.50,11985900,73.91
2012-11-13,73.70,73.95,73.55,73.65,6612000,73.06
2012-11-12,74.05,74.25,73.70,74.25,9532400,73.66
2012-11-09,74.65,74.90,74.10,74.40,14037400,73.81
2012-11-08,75.60,75.90,74.85,74.90,19253800,74.30
2012-11-07,77.00,77.00,76.05,77.00,18248900,76.39
2012-11-06,76.00,76.85,76.00,76.70,19115400,76.09
2012-11-05,77.40,77.95,77.30,77.75,13221500,77.13
2012-11-02,77.75,78.00,77.55,77.95,21245300,77.33
2012-11-01,76.45,76.90,76.20,76.60,10661300,75.99
2012-10-31,76.30,76.45,76.00,76.40,11684700,75.79
2012-10-30,76.00,76.50,75.35,75.70,10256300,75.10
2012-10-29,75.80,76.55,75.80,76.20,9313600,75.59
2012-10-26,76.70,76.70,75.50,75.90,15359500,75.30
2012-10-25,75.50,76.65,75.50,76.60,11449500,75.99
2012-10-24,75.50,75.95,75.50,75.85,13373200,75.25
2012-10-23,76.50,76.50,76.50,76.50,000,75.80
2012-10-22,76.00,76.65,75.90,76.50,9291400,75.80
2012-10-19,76.55,76.90,76.40,76.55,9355000,75.85
2012-10-18,76.70,76.75,76.35,76.45,11111100,75.75
2012-10-17,76.15,76.75,76.10,76.55,23059300,75.85
2012-10-16,74.70,75.20,74.70,75.20,15373700,74.51
2012-10-15,74.25,74.45,73.90,74.30,5490800,73.62
2012-10-12,73.95,74.35,73.75,74.20,8089500,73.52
2012-10-11,72.85,73.65,72.85,73.45,9749400,72.78
2012-10-10,73.05,73.75,73.00,73.60,9474900,72.93
2012-10-09,74.05,74.70,74.00,74.10,6768800,73.42
2012-10-08,74.85,74.85,73.95,74.05,8943400,73.37
2012-10-05,74.50,74.50,73.95,74.35,10278500,73.67
2012-10-04,73.35,74.20,73.20,73.85,19661600,73.18
2012-10-03,72.75,73.25,72.30,72.55,11284800,71.89
2012-10-02,72.95,72.95,72.95,72.95,000,72.28
2012-10-01,72.95,72.95,72.95,72.95,000,72.28
2012-09-28,72.90,73.10,72.75,72.95,5849300,72.28
2012-09-27,72.30,73.45,72.10,72.95,18656800,72.28
2012-09-26,73.00,73.30,72.55,72.70,11945300,72.04
2012-09-25,73.80,73.95,73.45,73.75,8659500,73.08
2012-09-24,73.50,73.65,73.10,73.45,8644900,72.78
2012-09-21,73.60,74.15,73.60,74.10,16376900,73.42
2012-09-20,74.00,74.00,73.25,73.50,15744100,72.83
2012-09-19,72.60,74.00,72.60,73.85,22388900,73.18
2012-09-18,73.45,73.50,72.60,72.90,19531900,72.23
2012-09-17,73.10,73.50,72.85,73.45,21434000,72.78
2012-09-14,71.85,72.75,71.80,72.70,37124200,72.04
2012-09-13,70.85,70.95,70.55,70.65,16762500,70.00
2012-09-12,70.10,70.50,70.00,70.40,19808600,69.76
2012-09-11,69.50,70.00,69.25,69.80,17807200,69.16
2012-09-10,69.50,69.75,69.30,69.45,17430900,68.82
2012-09-07,68.50,69.45,68.40,68.90,39254900,68.27
2012-09-06,66.40,67.40,66.40,67.25,12916200,66.64
2012-09-05,66.80,67.00,65.85,66.20,17977400,65.60
2012-09-04,67.60,67.80,67.35,67.40,8806400,66.78
2012-09-03,67.50,67.75,66.75,67.55,7094000,66.93
2012-08-31,67.60,67.60,67.00,67.10,6461600,66.49
2012-08-30,67.95,67.95,67.25,67.65,6871100,67.03
2012-08-29,68.40,68.50,67.90,68.20,5001700,67.58
2012-08-28,68.05,68.50,67.95,68.40,5650400,67.78
2012-08-27,68.35,68.35,67.55,68.05,6202800,67.43
2012-08-24,68.20,68.45,67.85,68.30,9818500,67.68
2012-08-23,69.00,69.45,68.90,69.35,10797800,68.72
2012-08-22,69.10,69.10,68.35,68.75,7778700,68.12
2012-08-21,68.90,69.20,68.25,69.15,6454600,68.52
2012-08-20,69.10,69.20,68.25,69.10,7830100,68.47
2012-08-17,69.00,69.15,68.80,69.10,14192500,68.47
2012-08-16,68.65,68.65,67.95,68.15,6710900,67.53
2012-08-15,68.10,68.45,67.80,68.15,9311600,67.53
2012-08-14,69.00,69.50,68.95,69.50,17475100,68.78
2012-08-13,68.60,68.80,68.40,68.65,8296800,67.93
2012-08-10,68.00,68.60,68.00,68.40,12120300,67.69
2012-08-09,68.20,68.50,68.00,68.40,17012200,67.69
2012-08-08,67.80,67.80,67.00,67.50,11632200,66.80
2012-08-07,67.70,67.70,67.00,67.35,15576200,66.65
2012-08-06,67.80,67.95,66.95,67.05,20259900,66.35
2012-08-03,65.15,65.75,64.65,65.60,7997000,64.92
2012-08-02,65.00,65.80,65.00,65.65,7619000,64.97
2012-08-01,64.85,66.00,64.65,65.70,18085000,65.02
2012-07-31,65.80,66.20,65.40,65.65,17412600,64.97
2012-07-30,64.90,65.35,64.65,65.25,21360000,64.57
2012-07-27,63.90,64.20,63.75,64.15,22968900,63.48
2012-07-26,62.40,62.60,61.80,62.50,14103600,61.85
2012-07-25,61.35,62.65,61.10,62.25,21991500,61.60
2012-07-24,64.00,64.00,61.90,62.05,21382200,61.40
2012-07-23,64.40,64.55,62.90,63.10,38670200,62.44
2012-07-20,67.00,67.20,66.40,66.90,9954100,66.20
2012-07-19,66.70,67.70,66.55,66.90,20663000,66.20
2012-07-18,66.95,67.00,66.15,66.55,16085100,65.86
2012-07-17,67.15,68.40,67.15,67.95,11613800,67.24
2012-07-16,67.40,67.45,66.85,67.10,9435700,66.40
2012-07-13,66.35,66.70,66.05,66.55,13622200,65.86
2012-07-12,68.50,68.50,66.90,67.10,11839100,66.40
2012-07-11,67.75,68.25,67.55,68.10,6485300,67.39
2012-07-10,68.40,68.40,67.70,67.75,7151700,67.04
2012-07-09,68.20,68.50,67.65,67.70,7175600,66.99
2012-07-06,68.40,68.75,68.15,68.45,11286600,67.74
2012-07-05,68.50,69.15,68.25,68.95,9944700,68.23
2012-07-04,69.30,69.40,68.20,68.60,8574900,67.89
2012-07-03,69.40,69.50,69.00,69.50,14337200,68.78
2012-07-02,68.55,68.55,68.55,68.55,000,67.84
2012-06-29,67.40,69.40,67.20,68.55,30881100,67.84
2012-06-28,69.05,69.20,68.05,68.15,20350400,67.44
2012-06-27,67.65,68.70,67.65,68.40,12794200,67.69
2012-06-26,67.35,68.30,67.30,68.20,14740700,67.49
2012-06-25,67.90,68.10,67.55,67.80,19175900,67.09
2012-06-22,67.30,67.75,67.20,67.45,12998000,66.75
2012-06-21,68.90,68.90,67.95,68.25,20756900,67.54
2012-06-20,68.30,68.75,67.95,68.45,29868800,67.74
2012-06-19,66.70,67.15,66.40,66.90,18053600,66.20
2012-06-18,67.60,68.05,67.10,67.45,18472800,66.75
2012-06-15,65.55,66.90,65.55,66.80,21033500,66.10
2012-06-14,65.20,65.60,65.15,65.25,13937300,64.57
2012-06-13,65.00,65.50,64.65,65.40,18141600,64.72
2012-06-12,63.70,64.55,63.70,64.35,7418200,63.68
2012-06-11,65.00,65.05,64.55,64.85,15718600,64.17
2012-06-08,63.95,63.95,62.85,63.00,16305800,62.34
2012-06-07,63.60,63.95,63.05,63.20,20153100,62.54
2012-06-06,61.00,62.00,61.00,61.90,11996000,61.26
2012-06-05,60.70,60.90,60.00,60.35,8218600,59.72
2012-06-04,60.00,60.40,59.80,60.15,20231900,59.52
2012-06-01,60.50,61.25,60.50,60.85,26204100,60.22
2012-05-31,60.80,61.45,60.25,61.25,17172100,60.61
2012-05-30,62.35,62.35,61.10,61.25,28183300,60.61
2012-05-29,62.25,63.05,62.10,63.00,12317400,62.34
2012-05-28,62.95,63.20,62.60,62.80,10270500,62.15
2012-05-25,62.90,63.10,62.50,62.70,12062900,62.05
2012-05-24,62.25,62.80,62.05,62.15,13365900,61.50
2012-05-23,63.10,63.35,62.45,62.75,22617200,62.10
2012-05-22,63.40,63.95,63.20,63.50,16571100,62.84
2012-05-21,63.20,63.30,62.55,63.10,17278500,62.44
2012-05-18,63.00,64.00,62.60,63.75,37233600,63.09
2012-05-17,66.35,67.05,65.55,65.80,21789800,65.11
2012-05-16,67.40,67.45,66.20,66.45,25381600,65.76
2012-05-15,67.75,68.95,67.75,68.80,13774700,67.99
2012-05-14,68.60,68.75,67.60,67.70,15497600,66.91
2012-05-11,69.10,69.10,67.95,68.40,20418600,67.60
2012-05-10,69.30,69.30,68.10,69.10,14140900,68.29
2012-05-09,69.10,69.65,69.00,69.50,14941900,68.69
2012-05-08,69.60,69.90,68.75,69.05,13994800,68.24
2012-05-07,69.00,69.10,68.50,68.75,16558700,67.94
2012-05-04,70.70,71.35,70.55,70.75,9879500,69.92
2012-05-03,70.95,71.65,70.80,71.65,14448700,70.81
2012-05-02,71.00,71.60,70.90,71.30,19930300,70.46
2012-05-01,60.45,60.45,60.45,60.45,000,59.74
2012-04-30,70.25,70.80,70.25,70.70,20075000,69.87
2012-04-27,70.00,70.00,68.95,69.45,16484200,68.64
2012-04-26,69.35,70.00,69.35,69.85,15254100,69.03
2012-04-25,69.35,69.40,69.00,69.10,9918300,68.29
2012-04-24,68.30,68.85,68.00,68.60,8031200,67.80
2012-04-23,69.45,69.55,68.10,68.25,9444300,67.45
2012-04-20,68.80,69.60,68.80,69.40,9597400,68.59
2012-04-19,68.45,69.30,68.45,69.20,11354100,68.39
2012-04-18,68.20,68.45,68.10,68.35,14254700,67.55
2012-04-17,66.60,67.20,66.30,67.20,14704500,66.41
2012-04-16,66.50,67.15,66.40,66.95,12116500,66.17
2012-04-13,67.90,68.00,67.55,67.90,14168400,67.10
2012-04-12,66.40,67.15,66.25,66.50,15382900,65.72
2012-04-11,66.05,66.80,65.95,66.35,18571300,65.57
2012-04-10,67.80,68.05,67.50,67.55,12060200,66.76
2012-04-09,60.45,60.45,60.45,60.45,000,59.74
2012-04-06,60.45,60.45,60.45,60.45,000,59.74
2012-04-05,69.00,69.10,68.45,68.80,11000400,67.99
2012-04-04,60.45,60.45,60.45,60.45,000,59.74
2012-04-03,69.05,69.75,68.75,69.55,15192200,68.74
2012-04-02,68.80,69.10,68.30,68.70,14019200,67.90
2012-03-30,68.10,68.75,68.10,68.35,16808300,67.55
2012-03-29,69.30,69.45,69.00,69.30,14091000,68.49
2012-03-28,70.00,70.35,69.70,69.60,12157900,68.78
2012-03-27,69.90,70.75,69.75,70.00,19972600,69.18
2012-03-26,69.10,69.30,68.60,68.90,7199100,68.09
2012-03-23,69.20,69.45,68.80,69.10,11957100,68.29
2012-03-22,70.00,70.05,69.40,70.00,8165800,69.18
2012-03-21,70.10,70.30,69.50,70.05,10470500,69.23
2012-03-20,71.00,71.00,69.80,70.00,26670300,69.18
2012-03-19,71.30,71.70,70.65,70.90,35720700,70.07
2012-03-16,70.00,70.40,69.90,70.05,9391200,69.23
2012-03-15,69.95,70.45,69.90,70.25,25627800,69.43
2012-03-14,69.55,70.50,69.20,69.30,41450100,68.49
2012-03-13,68.15,68.95,67.85,68.80,27815100,67.86
2012-03-12,67.70,68.15,67.30,67.95,17138000,67.02
2012-03-09,67.95,68.85,67.85,68.35,14622700,67.41
2012-03-08,67.70,67.85,67.30,67.65,20096000,66.72
2012-03-07,67.30,68.00,67.30,67.75,25050400,66.82
2012-03-06,68.75,69.30,68.50,68.80,23936100,67.86
2012-03-05,69.60,70.00,69.05,69.40,13046600,68.45
2012-03-02,70.00,70.40,69.80,70.40,15100500,69.43
2012-03-01,69.10,69.70,69.00,69.20,33927600,68.25
2012-02-29,69.30,70.70,69.30,70.00,23134200,69.04
2012-02-28,68.80,69.40,68.15,69.15,40711000,68.20
2012-02-27,70.50,71.20,69.15,69.55,22372300,68.60
2012-02-24,70.50,71.20,70.35,70.45,15512800,69.48
2012-02-23,70.10,70.45,69.80,70.10,17278100,69.14
2012-02-22,70.60,71.35,70.45,71.25,15234500,70.27
2012-02-21,71.15,71.80,71.00,71.65,15852900,70.67
2012-02-20,71.40,71.55,70.75,70.85,16912600,69.88
2012-02-17,70.20,70.70,70.10,70.50,20926900,69.53
2012-02-16,69.30,69.80,68.85,68.85,8371000,67.91
2012-02-15,68.40,69.95,68.25,69.75,20311200,68.79
2012-02-14,68.30,69.00,68.30,68.50,10618600,67.56
2012-02-13,68.35,69.25,68.30,68.85,10392000,67.91
2012-02-10,69.70,69.70,68.80,69.20,12707800,68.25
2012-02-09,69.00,69.80,68.85,69.30,15888700,68.35
2012-02-08,69.00,69.70,68.75,69.70,20538600,68.74
2012-02-07,68.25,68.50,67.95,68.40,15449600,67.46
2012-02-06,68.35,68.70,67.60,67.85,22489800,66.92
2012-02-03,66.80,66.90,66.45,66.90,6098100,65.98
2012-02-02,66.45,67.15,66.30,66.95,25365400,66.03
2012-02-01,64.80,65.30,64.55,64.85,7876800,63.96
2012-01-31,65.00,65.70,64.75,65.05,22171900,64.16
2012-01-30,65.90,65.95,64.95,65.00,16926700,64.11
2012-01-27,65.20,66.05,65.10,65.65,19857500,64.75
2012-01-26,65.25,65.30,64.45,65.05,20859800,64.16
2012-01-25,60.45,60.45,60.45,60.45,000,59.62
2012-01-24,60.45,60.45,60.45,60.45,000,59.62
2012-01-23,60.45,60.45,60.45,60.45,000,59.62
2012-01-20,64.20,64.80,63.85,64.55,40557200,63.66
2012-01-19,62.60,62.70,62.00,62.25,14799500,61.40
2012-01-18,61.60,62.15,61.40,61.95,15309000,61.10
2012-01-17,60.20,61.70,60.20,61.60,18057500,60.75
2012-01-16,60.00,60.00,59.50,59.65,8495000,58.83
2012-01-13,59.90,60.40,59.60,60.05,8986100,59.23
2012-01-12,60.00,60.85,59.65,59.70,15099200,58.88
2012-01-11,60.50,60.50,60.05,60.45,8311600,59.62
2012-01-10,59.70,60.50,59.55,59.85,16659800,59.03
2012-01-09,59.40,60.55,58.55,60.25,12912300,59.42
2012-01-06,60.15,60.15,59.15,59.50,9611800,58.68
2012-01-05,60.60,60.80,60.50,60.70,6568700,59.87
2012-01-04,60.85,61.15,60.30,60.45,13408900,59.62
2012-01-03,60.00,60.75,59.60,60.55,16392700,59.72
2012-01-02,59.00,59.00,59.00,59.00,000,58.19
2011-12-30,59.10,59.25,58.90,59.00,6706500,58.19
2011-12-29,58.80,58.80,58.25,58.40,10558200,57.60
2011-12-28,59.70,59.70,59.00,59.20,6393900,58.39
2011-12-27,59.80,59.80,59.80,59.80,000,58.98
2011-12-26,59.80,59.80,59.80,59.80,000,58.98
2011-12-23,59.70,60.00,59.10,59.80,8736500,58.98
2011-12-22,58.85,59.10,58.65,58.95,4122800,58.14
2011-12-21,59.30,59.30,58.90,59.15,10626000,58.34
2011-12-20,57.50,58.35,57.35,57.70,7351200,56.91
2011-12-19,57.50,57.80,57.05,57.65,12544300,56.86
2011-12-16,58.05,59.15,58.05,58.85,8182200,58.04
2011-12-15,57.95,58.10,57.05,57.90,19405300,57.11
2011-12-14,58.95,59.10,58.55,58.70,12249100,57.89
2011-12-13,59.00,59.90,58.95,59.75,8606200,58.93
2011-12-12,61.35,61.70,59.95,60.10,12489300,59.28
2011-12-09,60.50,61.05,59.70,60.05,13594200,59.23
2011-12-08,62.00,62.50,61.60,62.35,9658100,61.49
2011-12-07,62.00,63.00,61.55,62.90,16349600,62.04
2011-12-06,62.10,62.15,61.25,61.70,15060600,60.85
2011-12-05,61.75,62.45,61.50,62.35,15685400,61.49
2011-12-02,60.10,61.75,60.10,61.60,20228900,60.75
2011-12-01,60.75,61.10,60.60,60.65,26495800,59.82
2011-11-30,58.55,58.60,57.10,57.45,17531900,56.66
2011-11-29,58.80,59.20,58.15,58.65,24044800,57.85
2011-11-28,57.40,57.70,56.95,57.10,8541600,56.32
2011-11-25,56.05,56.35,56.00,56.10,11378400,55.33
2011-11-24,56.25,57.05,56.20,57.05,14620300,56.27
2011-11-23,57.00,57.35,56.75,57.05,13384700,56.27
2011-11-22,57.80,58.45,57.65,58.30,18049600,57.41
2011-11-21,58.65,59.20,58.10,58.75,11295800,57.85
2011-11-18,58.90,59.30,58.40,59.25,17386400,58.35
2011-11-17,59.80,60.90,59.75,60.25,14479200,59.33
2011-11-16,62.10,62.10,60.35,60.75,22033500,59.82
2011-11-15,62.20,62.45,61.90,62.05,12489000,61.10
2011-11-14,63.50,63.65,63.10,63.25,16728300,62.29
2011-11-11,61.80,62.25,61.55,61.85,16582300,60.91
2011-11-10,62.35,62.90,61.65,61.70,49617200,60.76
2011-11-09,68.35,68.70,67.60,67.90,11606800,66.86
2011-11-08,67.30,67.95,66.85,66.95,9366000,65.93
2011-11-07,67.35,68.25,66.75,66.90,12100300,65.88
2011-11-04,67.70,68.00,67.20,67.60,13864600,66.57
2011-11-03,66.00,66.45,65.05,65.50,22650400,64.50
2011-11-02,65.95,67.85,65.50,67.45,21098100,66.42
2011-11-01,68.00,68.45,67.05,67.20,25444400,66.18
2011-10-31,70.25,70.85,69.15,69.90,20747500,68.83
2011-10-28,69.40,70.20,68.70,70.10,49330400,69.03
2011-10-27,65.55,67.40,65.55,67.30,23845900,66.27
2011-10-26,64.70,65.95,64.60,65.75,10467400,64.75
2011-10-25,65.05,65.70,64.80,65.40,13710200,64.40
2011-10-24,64.00,65.20,64.00,65.05,17331500,64.06
2011-10-21,63.05,63.60,62.90,63.10,6755200,62.14
2011-10-20,63.70,63.70,62.20,62.95,9784700,61.99
2011-10-19,64.40,64.40,63.50,63.90,12122700,62.93
2011-10-18,63.75,63.90,62.45,62.85,15581100,61.89
2011-10-17,64.95,65.00,64.35,64.95,12509600,63.96
2011-10-14,63.70,64.35,63.10,63.70,11658800,62.73
2011-10-13,64.75,64.75,63.80,64.65,37060400,63.66
2011-10-12,61.75,62.65,61.20,62.60,20088700,61.65
2011-10-11,63.20,63.80,62.50,62.70,23238200,61.74
2011-10-10,62.40,62.40,60.50,61.60,22572700,60.66
2011-10-07,61.10,61.80,61.10,61.65,27697100,60.71
2011-10-06,58.25,59.40,57.55,59.30,29335600,58.40
2011-10-04,58.00,58.85,56.35,56.85,29013900,55.98
2011-10-03,58.55,59.05,58.00,58.30,29682100,57.41
2011-09-30,62.30,62.50,60.50,60.90,23553500,59.97
2011-09-28,62.25,62.50,61.45,62.05,33168700,61.10
2011-09-27,61.10,61.80,60.50,61.70,25597900,60.76
2011-09-26,59.47,60.00,57.40,59.55,31899800,58.64
2011-09-23,59.20,60.00,58.85,59.50,39300800,58.59
2011-09-22,60.90,61.30,60.50,60.65,34190300,59.73
2011-09-21,63.20,63.55,62.65,62.90,15251900,61.94
2011-09-20,62.95,63.70,62.60,63.50,23982600,62.53
2011-09-19,63.60,64.00,62.65,62.90,16274200,61.94
2011-09-16,64.35,65.40,64.35,64.60,25107700,63.62
2011-09-15,62.20,62.80,61.45,62.65,18823300,61.69
2011-09-14,61.60,62.15,60.30,61.75,24343200,60.81
2011-09-12,62.00,62.35,61.15,61.40,36563000,60.46
2011-09-09,65.05,65.55,64.70,64.95,18211700,63.96
2011-09-08,65.30,65.30,64.25,64.65,12263800,63.66
2011-09-07,64.25,64.80,64.10,64.60,15846400,63.62
2011-09-06,63.45,64.25,63.00,64.10,34264000,63.12
2011-09-05,65.55,65.95,65.10,65.30,22743900,64.30
2011-09-02,66.50,67.30,66.50,67.15,23313000,66.13
2011-09-01,67.95,68.65,67.30,67.40,23802600,66.37
2011-08-31,66.50,67.40,66.35,67.25,14878100,66.22
2011-08-30,66.45,66.90,66.05,66.45,13487000,65.44
2011-08-29,65.05,65.90,64.95,65.50,12300400,64.50
2011-08-26,65.55,66.10,64.90,65.05,13125300,64.06
2011-08-25,65.65,66.10,65.50,65.90,14754900,64.90
2011-08-24,66.50,66.80,65.30,65.35,16578400,64.35
2011-08-23,65.75,67.20,65.50,67.15,14574200,66.13
2011-08-22,65.05,66.65,65.00,66.50,25470600,65.49
2011-08-19,65.50,66.35,65.10,65.20,42854100,64.21
2011-08-18,68.45,69.45,68.00,68.05,21078500,67.01
2011-08-17,69.60,69.90,69.20,69.45,19143800,68.39
2011-08-16,69.00,69.90,68.80,69.10,21408200,67.96
2011-08-15,69.90,70.35,69.40,69.80,31213900,68.65
2011-08-12,68.30,68.50,67.00,67.15,28275700,66.04
2011-08-11,65.75,67.90,65.50,67.00,59944000,65.89
2011-08-10,69.00,69.80,68.60,69.00,24104100,67.86
2011-08-09,66.45,69.60,65.10,66.40,83337900,65.30
2011-08-08,70.80,72.05,69.85,71.60,42506500,70.42
2011-08-05,72.85,73.30,72.20,72.70,66266100,71.50
2011-08-04,77.00,77.00,75.75,76.15,19381200,74.89
2011-08-03,76.90,77.05,76.10,77.00,29743000,75.73
2011-08-02,77.30,78.60,77.30,77.90,43539900,76.61
2011-08-01,77.60,78.20,76.90,76.95,17512300,75.68
2011-07-29,77.00,77.35,76.40,76.55,14676000,75.28
2011-07-28,76.55,77.40,76.35,77.35,17866200,76.07
2011-07-27,77.55,78.05,77.25,77.40,13073600,76.12
2011-07-26,77.00,78.15,77.00,77.95,13302900,76.66
2011-07-25,76.90,77.70,76.90,77.50,10310700,76.22
2011-07-22,77.40,78.25,77.35,78.00,37932500,76.71
2011-07-21,76.00,76.60,75.65,75.90,17678200,74.65
2011-07-20,75.15,75.35,74.75,75.20,18478700,73.96
2011-07-19,74.50,75.40,74.40,75.25,14568700,74.01
2011-07-18,75.00,75.85,74.80,75.05,12878800,73.81
2011-07-15,75.20,75.90,75.10,75.60,7498700,74.35
2011-07-14,75.60,75.65,75.05,75.50,12480400,74.25
2011-07-13,75.15,75.75,75.00,75.45,14581500,74.20
2011-07-12,76.05,76.05,74.35,74.75,35295300,73.51
2011-07-11,77.45,77.45,76.60,77.05,14200800,75.78
2011-07-08,78.30,78.55,78.00,78.25,13671200,76.96
2011-07-07,77.90,78.70,77.85,78.00,11666800,76.71
2011-07-06,78.10,78.70,77.70,77.75,15144200,76.46
2011-07-05,78.40,78.50,78.05,78.25,9380900,76.96
2011-07-04,78.55,78.85,78.20,78.30,21790300,77.01
2011-06-30,76.80,78.00,76.70,77.05,29147500,75.78
2011-06-29,76.00,76.35,75.70,75.95,12762400,74.69
2011-06-28,75.60,75.85,75.30,75.50,14246300,74.25
2011-06-27,75.05,75.30,75.00,75.20,28499400,73.96
2011-06-24,75.60,76.60,75.45,76.35,21543100,75.09
2011-06-23,75.80,76.10,75.60,75.90,19475100,74.65
2011-06-22,77.00,77.30,76.45,76.60,14069200,75.33
2011-06-21,76.00,76.85,76.00,76.75,17065700,75.48
2011-06-20,75.65,76.45,75.40,75.50,23611200,74.25
2011-06-17,76.95,77.00,75.65,76.05,28924600,74.79
2011-06-16,77.00,77.15,76.55,76.85,39911400,75.58
2011-06-15,78.70,78.75,78.00,78.05,31351000,76.76
2011-06-14,78.40,79.60,78.40,79.05,15695100,77.74
2011-06-13,78.15,78.80,78.00,78.80,18286700,77.50
2011-06-10,79.50,79.50,78.50,78.75,20481800,77.45
2011-06-09,78.90,79.40,78.70,79.30,22665000,77.99
2011-06-08,79.60,79.70,79.15,79.40,23397700,78.09
2011-06-07,79.60,80.25,79.55,80.25,16898900,78.92
2011-06-03,80.25,80.50,79.90,80.40,24155200,79.07
2011-06-02,80.25,80.35,79.85,80.00,32488400,78.68
2011-06-01,81.65,82.05,81.45,81.50,17444900,80.15
2011-05-31,81.00,82.15,81.00,82.00,26194700,80.64
2011-05-30,80.80,80.95,80.55,80.65,8522700,79.32
2011-05-27,80.05,80.90,79.80,80.65,17757300,79.32
2011-05-26,79.35,80.30,79.30,80.15,23177300,78.83
2011-05-25,78.50,78.95,78.20,78.85,34318000,77.55
2011-05-24,79.00,79.40,78.80,79.10,30861900,77.79
2011-05-23,80.10,80.20,79.30,79.45,41679200,78.14
2011-05-20,80.75,81.15,80.75,81.00,11407300,79.66
2011-05-19,80.65,80.80,80.25,80.55,23617800,79.22
2011-05-18,80.70,81.35,80.70,80.80,17615000,79.46
2011-05-17,81.00,81.35,80.75,81.25,25608100,79.82
2011-05-16,81.55,81.95,81.55,81.80,20819300,80.36
2011-05-13,81.90,83.20,81.55,83.05,18722800,81.59
2011-05-12,82.00,82.10,81.55,81.80,27145900,80.36
2011-05-11,83.05,83.90,82.45,82.85,33498100,81.39
2011-05-09,83.20,84.05,83.20,84.00,23838600,82.52
2011-05-06,82.95,83.20,82.65,82.70,24588500,81.24
2011-05-05,83.60,84.30,83.50,83.85,18926100,82.37
2011-05-04,84.45,84.45,83.70,83.95,17426100,82.47
2011-05-03,84.10,85.00,83.80,84.35,16758800,82.86
2011-04-29,84.60,84.90,84.20,84.25,16175000,82.77
2011-04-28,85.00,85.35,84.25,84.45,44266800,82.96
2011-04-27,84.65,84.75,83.65,83.80,13277300,82.32
2011-04-26,83.55,84.35,83.30,84.00,17617800,82.52
2011-04-21,83.40,84.25,83.30,84.05,26072900,82.57
2011-04-20,82.45,83.00,82.00,82.90,22171600,81.44
2011-04-19,81.80,81.90,81.35,81.60,20673300,80.16
2011-04-18,83.10,83.40,82.25,82.30,17677500,80.85
2011-04-15,83.60,84.15,83.00,83.10,15553700,81.64
2011-04-14,82.95,83.75,82.95,83.65,8826000,82.18
2011-04-13,83.30,84.20,83.20,83.85,19989100,82.37
2011-04-12,84.00,84.20,83.40,83.70,23798800,82.23
2011-04-11,84.75,84.90,83.95,84.40,25223300,82.91
2011-04-08,84.60,85.25,84.55,85.15,40458000,83.65
2011-04-07,83.70,84.40,83.50,84.30,39562700,82.81
2011-04-06,82.20,83.60,82.05,83.05,45500700,81.59
2011-04-04,81.55,82.45,81.65,82.20,29888300,80.75
2011-04-01,80.95,81.65,80.55,81.50,29660200,80.06
2011-03-31,82.00,82.30,81.50,81.75,20763100,80.31
2011-03-30,81.40,82.50,81.35,82.00,33636100,80.56
2011-03-29,81.20,82.10,81.20,81.50,16286100,80.06
2011-03-28,81.30,82.15,81.25,82.00,42692800,80.56
2011-03-25,81.20,82.30,81.15,82.20,52278900,80.75
2011-03-24,80.50,80.75,80.05,80.20,27215200,78.79
2011-03-23,80.20,80.50,80.00,80.15,20766000,78.74
2011-03-22,80.50,81.00,80.30,80.65,22704400,79.23
2011-03-21,79.65,80.85,79.65,80.40,41287100,78.98
2011-03-18,79.05,79.70,79.05,79.45,30307500,78.05
2011-03-17,78.50,79.25,78.00,78.95,45995000,77.56
2011-03-16,81.00,81.15,80.00,80.35,44199700,78.93
2011-03-15,82.20,82.30,80.50,81.05,75338600,79.50
2011-03-14,82.40,83.50,82.40,83.00,23590500,81.42
2011-03-11,83.00,83.45,82.60,82.85,43428300,81.27
2011-03-10,84.50,84.50,83.55,83.70,29191100,82.10
2011-03-09,84.65,85.05,84.60,84.85,26363200,83.23
2011-03-08,83.40,85.35,83.30,85.00,48382700,83.38
2011-03-07,83.00,83.45,82.90,83.10,44551700,81.51
2011-03-04,84.60,84.80,83.85,83.90,40026000,82.30
2011-03-03,84.00,84.70,84.00,84.20,32849000,82.59
